image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_444_0.png,frame_444,1,445,0,0,2.7981178489845853,-8.57884129,19.384513779966987,0,-0.793272975,0.7258191016885691,0,0,0,0
frame_445_0.png,frame_445,1,446,0,0,2.067573325219059,31.70303718844319,19.92594936926759,0,1.3905742195007913,-0.830156467,0,0,0,0
frame_446_0.png,frame_446,1,447,0,0,2.530280924637598,13.16423837410104,11.795176880762895,0,-0.054606953,1.4031351969160664,0,0,0,0
frame_447_0.png,frame_447,1,448,0,0,3.7130154071370134,20.352783637406056,-20.17174956,0,1.967038275207306,1.7487216590640902,0,0,0,0
frame_448_0.png,frame_448,1,449,0,0,2.020337879274865,5.126969592940718,-2.236618087,0,-0.285240321,-0.359102492,0,0,0,0
frame_449_0.png,frame_449,1,450,0,0,1.6815348136510504,7.423155592,18.765174047932454,0,-0.081376168,-1.070015482,0,0,0,0
frame_450_0.png,frame_450,1,451,0,0,3.0844085435539594,5.9977208413608025,32.83062773,0,0.331590974,0.8225525517340202,0,0,0,0
frame_451_0.png,frame_451,1,452,0,0,2.6072643276817935,6.1486603020579125,3.1180471967550787,0,1.553760099812906,0.9078300260983774,0,0,0,0
frame_452_0.png,frame_452,1,453,0,0,0,0,0,0,0,0,0,0,0,0
frame_453_0.png,frame_453,1,454,0,0,2.187216484687072,-3.188467893,20.64108005406075,0,-0.358777487,-0.284027872,0,0,0,0
frame_454_0.png,frame_454,1,455,0,0,2.361885704256088,22.03912477,-21.91527229,0,1.698855029644763,1.5140970278296138,0,0,0,0
frame_455_0.png,frame_455,1,456,0,0,3.1486796206899106,-28.62825515,30.35625460572487,0,0.7852912913980119,-0.835922881,0,0,0,0
frame_456_0.png,frame_456,1,457,0,0,2.0140882507375264,10.86667399857248,-27.57486502,0,1.020480873728693,-0.971893269,0,0,0,0
frame_457_0.png,frame_457,1,458,0,0,1.2223055415016837,-23.05813389,27.504981781661193,0,0.20105171977206382,0.8373916149313878,0,0,0,0
frame_458_0.png,frame_458,1,459,0,0,1.5821713972226705,-25.51766723,-2.600481177,0,-0.673974372,-0.813329871,0,0,0,0
frame_459_0.png,frame_459,1,460,0,0,0,0,0,0,0,0,0,0,0,0
frame_460_0.png,frame_460,1,461,0,0,2.381681744777912,-20.50834115,7.006593480993224,0,-0.131889715,0.9465830327915019,0,0,0,0
frame_461_0.png,frame_461,1,462,0,0,1.5207724153073565,-18.89448532,25.821123764377845,0,-0.0372746,-1.102023102,0,0,0,0
frame_462_0.png,frame_462,1,463,0,0,1.4577340860500798,-19.6716763,18.437934599711987,0,-1.915831313,-0.444222805,0,0,0,0
frame_463_0.png,frame_463,1,464,0,0,0,0,0,0,0,0,0,0,0,0
frame_464_0.png,frame_464,1,465,0,0,0.9820369602229146,10.13673264977679,24.210379791498823,0,-1.144921904,-1.054710762,0,0,0,0
frame_465_0.png,frame_465,1,466,0,0,3.5333120124900104,-26.92174861,-13.2127142,0,0.6128429302407623,1.3387808148816878,0,0,0,0
frame_466_0.png,frame_466,1,467,0,0,3.5029250265039233,-3.175324438,-4.465566567,0,-1.954151747,-0.036132341,0,0,0,0
frame_467_0.png,frame_467,1,468,0,0,3.929524414478299,24.97545324425225,-15.87768457,0,0.6779242446704821,-0.409326218,0,0,0,0
frame_468_0.png,frame_468,1,469,0,0,1.034826724074598,27.309552726725833,33.115489392546436,0,1.6992279605191611,0.8669561449763568,0,0,0,0
frame_469_0.png,frame_469,1,470,0,0,0.8674675875690933,-7.296923132,3.506757331759971,0,-0.49909819,-1.626348033,0,0,0,0
frame_470_0.png,frame_470,1,471,0,0,1.3203403337660053,6.307651340920145,19.941632811699343,0,0.6471841211197247,1.9054586847622796,0,0,0,0
frame_471_0.png,frame_471,1,472,0,0,3.8741790909596032,18.42392588898575,-9.768138629,0,1.333304660729841,-1.995134085,0,0,0,0
frame_472_0.png,frame_472,1,473,0,0,0.9265771147719646,29.360798694981973,33.99652997461435,0,-1.831244427,-0.506783122,0,0,0,0
frame_473_0.png,frame_473,1,474,0,0,2.101896715753683,24.877375668830837,13.702404744491687,0,-1.546874191,1.0164685070052015,0,0,0,0
frame_474_0.png,frame_474,1,475,0,0,3.7148431993862108,-14.86370423,12.964440964200591,0,1.6837686596766006,1.3780755881087452,0,0,0,0
frame_475_0.png,frame_475,1,476,0,0,1.7202163048890244,-26.66622167,-7.575933746,0,-1.499105957,1.181615644052242,0,0,0,0
frame_476_0.png,frame_476,1,477,0,0,3.3596994432797445,29.30400916534721,-1.695911162,0,1.2573754683892227,-0.720244402,0,0,0,0
frame_477_0.png,frame_477,1,478,0,0,1.7791573386409774,13.458235526324245,-15.3256965,0,1.3897411209694028,-1.781927342,0,0,0,0
frame_478_0.png,frame_478,1,479,0,0,1.6579286687178236,22.120577993338237,-17.41223031,0,-1.232754463,1.9079767789421438,0,0,0,0
frame_479_0.png,frame_479,1,480,0,0,0.6296059296175587,-28.98248515,5.334705275079756,0,1.6218796944720744,0.8323703873242749,0,0,0,0
frame_480_0.png,frame_480,1,481,0,0,3.6835393711854625,17.744048327863013,-29.393257,0,1.3249888903359879,1.8017994276404772,0,0,0,0
frame_481_0.png,frame_481,1,482,0,0,3.074193293089067,-25.59562476,5.173220077,0,-0.452719723,1.3450482199142528,0,0,0,0
frame_482_0.png,frame_482,1,483,0,0,2.637679564255967,13.265986897121387,-4.217419221,0,-0.725879654,-1.944575411,0,0,0,0
frame_483_0.png,frame_483,1,484,0,0,0.6450264610645176,-6.742869517,19.743143978273714,0,1.4757000653040278,-0.969003933,0,0,0,0
frame_484_0.png,frame_484,1,485,0,0,3.690412057802842,-8.918254814,-1.767824191,0,0.34846359458714193,0.23364052370355193,0,0,0,0
frame_485_0.png,frame_485,1,486,0,0,3.097950492304272,-32.43548715,-24.89563134,0,0.17631403748318641,1.7374785159374602,0,0,0,0
frame_486_0.png,frame_486,1,487,0,0,1.094750317414956,18.276511167655244,31.74244062670566,0,0.3450823474715343,-1.677471595,0,0,0,0
frame_487_0.png,frame_487,1,488,0,0,2.5615472114484747,-16.54898207,4.396010573070399,0,-1.120355974,-1.517934095,0,0,0,0
frame_488_0.png,frame_488,1,489,0,0,0,0,0,0,0,0,0,0,0,0
frame_489_0.png,frame_489,1,490,0,0,3.3933906114606356,10.899782462064891,17.64846902193704,0,0.5696041972229127,0.37379162363441765,0,0,0,0
frame_490_0.png,frame_490,1,491,0,0,2.487372291323892,-24.51364682,20.73279382721889,0,-1.44977184,1.4228690312574095,0,0,0,0
frame_491_0.png,frame_491,1,492,0,0,0.7862131237264813,11.185403398560261,31.20939005776178,0,-1.740990175,0.6488390757301223,0,0,0,0
frame_492_0.png,frame_492,1,493,0,0,0.6193846629843553,11.18607144539989,25.00272792335786,0,0.2791941639313573,-1.91070734,0,0,0,0
frame_493_0.png,frame_493,1,494,0,0,1.3328623867111666,27.30925742965686,0.578672771,0,-1.758691047,1.367865908393822,0,0,0,0
frame_494_0.png,frame_494,1,495,0,0,0.695267844,27.540050316577506,-24.83394246,0,-0.185547962,-1.676267386,0,0,0,0
frame_495_0.png,frame_495,1,496,0,0,1.7776524160986158,-15.7974853,-27.63107232,0,0.678254916,0.8867480954433042,0,0,0,0
frame_496_0.png,frame_496,1,497,0,0,2.0838023416904425,32.057619095757985,2.8310447381279644,0,-1.252865274,-1.085962603,0,0,0,0
frame_497_0.png,frame_497,1,498,0,0,1.3200207618743867,13.50683665767479,0.2514167523431041,0,-0.019275918,-1.618043938,0,0,0,0
frame_498_0.png,frame_498,1,499,0,0,0,0,0,0,0,0,0,0,0,0
frame_499_0.png,frame_499,1,500,0,0,2.411464622714894,-11.99426775,21.321061184395262,0,1.3494939245903206,-0.766091639,0,0,0,0
frame_500_0.png,frame_500,1,501,0,0,3.2250449240989845,23.905930011277277,21.516064532556328,0,-0.669369397,1.3733016828214404,0,0,0,0
frame_501_0.png,frame_501,1,502,0,0,1.200597385,8.359016964,-26.20090827,0,0.6916186260814601,-1.492380287,0,0,0,0
frame_502_0.png,frame_502,1,503,0,0,1.6030302620591732,-29.22819739,0.051595198693341615,0,0.9003241907679329,-1.520647738,0,0,0,0
frame_503_0.png,frame_503,1,504,0,0,3.8465244194340666,-7.531866867,13.431205903081363,0,-0.929828665,-0.756634618,0,0,0,0
frame_504_0.png,frame_504,1,505,0,0,1.0180141972251093,-28.17336052,21.055678290320415,0,1.958420257,1.3467247497099075,0,0,0,0
frame_505_0.png,frame_505,1,506,0,0,0.7442589806244637,-19.05330095,-23.84241876,0,-1.260328102,-1.769199899,0,0,0,0
frame_506_0.png,frame_506,1,507,0,0,1.5577254895760375,12.050445179748785,5.294733249806107,0,-0.762182714,1.6426444776970586,0,0,0,0
frame_507_0.png,frame_507,1,508,0,0,1.411916734279889,4.0764239336919985,-1.48133649,0,0.29554743115994464,-0.662423269,0,0,0,0
frame_508_0.png,frame_508,1,509,0,0,1.4065662104640548,-7.331767982,15.88279044160123,0,0.5697217556495975,-0.295878232,0,0,0,0
frame_509_0.png,frame_509,1,510,0,0,2.5756159876506737,16.76185147954787,-5.832968593,0,0.6171390514271531,-1.127602602,0,0,0,0
frame_510_0.png,frame_510,1,511,0,0,0,0,0,0,0,0,0,0,0,0
frame_511_0.png,frame_511,1,512,0,0,3.1165172727736232,-6.221379983,-27.96445699,0,-1.531359943,0.7713986705090057,0,0,0,0
frame_512_0.png,frame_512,1,513,0,0,3.622396672383692,-7.965975224,-31.33942442,0,1.1715320517830232,-0.851843404,0,0,0,0
frame_513_0.png,frame_513,1,514,0,0,3.297141228367652,-20.40227216,23.05398736520322,0,1.5473809227464015,1.2262920419419983,0,0,0,0
frame_514_0.png,frame_514,1,515,0,0,0.6937470959702734,12.298488215157349,28.787193747477843,0,-1.530313519,-1.685900271,0,0,0,0
frame_515_0.png,frame_515,1,516,0,0,2.8263755318346524,32.519567316008946,20.548778619594252,0,0.9857084588973941,0.9643144038457043,0,0,0,0
frame_516_0.png,frame_516,1,517,0,0,1.8983215632272308,-28.77777202,-19.42355199,0,0.8567411904134663,0.550816575,0,0,0,0
frame_517_0.png,frame_517,1,518,0,0,2.928958489959906,-1.548871311,4.789694934411045,0,0.067968314,-0.957805006,0,0,0,0
frame_518_0.png,frame_518,1,519,0,0,1.453385309312641,14.252191262044569,-17.68965715,0,1.4773816495438257,1.9676006039944567,0,0,0,0
frame_519_0.png,frame_519,1,520,0,0,0.6666726629743647,6.500462741620595,22.119188889709513,0,-1.033059181,-0.048709572,0,0,0,0
frame_520_0.png,frame_520,1,521,0,0,0.7145523887457466,4.939043773882993,4.5859839421180695,0,0.31003104546918747,-0.475827855,0,0,0,0
frame_521_0.png,frame_521,1,522,0,0,0.6682723743309645,-23.81520417,-22.84770154,0,-1.424713042,-1.967321081,0,0,0,0
frame_522_0.png,frame_522,1,523,0,0,1.0699716610596361,17.129610448460348,11.608277170395517,0,-1.743552811,0.5313268785251122,0,0,0,0
frame_523_0.png,frame_523,1,524,0,0,0.7823585149728584,20.38164876873664,-22.97238063,0,-1.93413827,-1.764169981,0,0,0,0
frame_524_0.png,frame_524,1,525,0,0,1.614649353730409,23.267430829783592,24.402269850328267,0,0.3450102069440715,-0.434408132,0,0,0,0
frame_525_0.png,frame_525,1,526,0,0,1.554512157,8.082958648,-17.43654156,0,-0.753886428,0.23657564031191658,0,0,0,0
frame_526_0.png,frame_526,1,527,0,0,2.674996905730125,31.611981395099775,9.959001972869125,0,-1.72855073,-1.767256474,0,0,0,0
frame_527_0.png,frame_527,1,528,0,0,1.1691081774895455,6.660661246180233,23.003480301007443,0,1.696678183568491,-1.987853666,0,0,0,0
frame_528_0.png,frame_528,1,529,0,0,3.332198572527847,-12.77920456,6.505492301831268,0,-1.866788536,0.6708556695436023,0,0,0,0
frame_529_0.png,frame_529,1,530,0,0,2.1184923660470094,-7.01626096,-4.537992002,0,-0.131117621,1.728110360272706,0,0,0,0
frame_530_0.png,frame_530,1,531,0,0,1.338530137353682,15.93214177574258,14.754304962745131,0,-1.356725673,0.7639033801078883,0,0,0,0
frame_531_0.png,frame_531,1,532,0,0,0.7773295907920923,-32.76423469,-10.02346417,0,0.8906948839074889,1.7429127109242244,0,0,0,0
frame_532_0.png,frame_532,1,533,0,0,3.0194820971991723,18.18053861402712,30.66073150520235,0,-1.749089415,1.9273642753857656,0,0,0,0
frame_533_0.png,frame_533,1,534,0,0,3.5303183979861306,-7.609265606,20.08286332638427,0,-0.416952035,0.17515056572985088,0,0,0,0
frame_534_0.png,frame_534,1,535,0,0,1.2347199653042198,13.599235994626554,5.4189410626759695,0,-0.46981519,0.7395800866551063,0,0,0,0
frame_535_0.png,frame_535,1,536,0,0,0.9448014917146395,-4.604988502,-5.669553381,0,0.9361700211454052,-1.679740065,0,0,0,0
frame_536_0.png,frame_536,1,537,0,0,3.169567700843912,-29.42842528,-31.58338387,0,-0.283108439,0.23935893970972222,0,0,0,0
frame_537_0.png,frame_537,1,538,0,0,1.103082636441786,29.11817081439758,-22.56081869,0,1.3037155288294713,-1.314219742,0,0,0,0
frame_538_0.png,frame_538,1,539,0,0,1.3044733472778844,-6.958628093,19.540807392584114,0,1.3342620588581364,0.6883755252620469,0,0,0,0
frame_539_0.png,frame_539,1,540,0,0,3.8551045120141767,6.309807825329848,3.495898302459743,0,-1.923721161,0.7107557310138906,0,0,0,0
frame_540_0.png,frame_540,1,541,0,0,3.8862291739555714,22.342806618942312,16.821961145962263,0,-0.542774861,1.6211438221015992,0,0,0,0
frame_541_0.png,frame_541,1,542,0,0,3.7675985846838413,-33.37119673,17.169415812418706,0,-0.536011486,1.6898284458083763,0,0,0,0
frame_542_0.png,frame_542,1,543,0,0,3.907315652930349,-8.993216986,-14.06326424,0,-1.778108963,-1.9098343,0,0,0,0
frame_543_0.png,frame_543,1,544,0,0,3.5242019212742774,6.158943166618478,31.953949764550345,0,-1.092599533,1.1685857951756464,0,0,0,0
frame_544_0.png,frame_544,1,545,0,0,0.6628847023271429,-32.10526676,30.182791258341524,0,-1.089952084,0.3954572275818222,0,0,0,0
frame_545_0.png,frame_545,1,546,0,0,2.229323847958639,24.499124083244702,8.698372537339495,0,1.4957064094202064,-0.716316509,0,0,0,0
frame_546_0.png,frame_546,1,547,0,0,3.0739327600905053,16.175927306376494,-33.88182778,0,1.235076101374804,1.3528069876118818,0,0,0,0
frame_547_0.png,frame_547,1,548,0,0,1.8404639582870095,-7.509454304,28.575880534886302,0,1.5704382855464223,1.3487603717881558,0,0,0,0
frame_548_0.png,frame_548,1,549,0,0,2.0474526222726106,-33.86657417,-14.59715033,0,-1.87007397,-1.082261989,0,0,0,0
frame_549_0.png,frame_549,1,550,0,0,1.5289693854266693,28.866354352673874,-10.12698595,0,-0.572331162,0.6499616999831819,0,0,0,0
frame_550_0.png,frame_550,1,551,0,0,2.254327091251047,28.779764924035398,8.067571267056742,0,1.0658158309260415,0.8013677976715039,0,0,0,0
frame_551_0.png,frame_551,1,552,0,0,1.6226619667023559,4.0262392973106245,12.37281293977793,0,-1.485973426,-0.012049001,0,0,0,0
frame_552_0.png,frame_552,1,553,0,0,3.928825366652232,-21.10897712,-1.103398851,0,-1.85522155,-1.723846269,0,0,0,0
frame_553_0.png,frame_553,1,554,0,0,1.9111556797382918,-4.683109835,26.282350547085912,0,1.805137504859744,-1.827582612,0,0,0,0
frame_554_0.png,frame_554,1,555,0,0,2.649785161,-12.05891838,13.009139922334036,0,0.48213745586471113,-1.480520556,0,0,0,0
frame_555_0.png,frame_555,1,556,0,0,1.7857264004240936,4.239055458489801,-15.9274058,0,0.3663419575511351,-1.800787411,0,0,0,0
frame_556_0.png,frame_556,1,557,0,0,1.7824346510598885,-27.51413606,31.73437514139897,0,0.9875725933777186,1.3833189266459907,0,0,0,0
frame_557_0.png,frame_557,1,558,0,0,2.2147317832359636,31.059095114932035,33.09031785067741,0,-0.75189128,-1.927699247,0,0,0,0
frame_558_0.png,frame_558,1,559,0,0,0.5286555102040758,-22.1111137,29.652013394326836,0,-1.686777157,-0.956800014,0,0,0,0
frame_559_0.png,frame_559,1,560,0,0,3.060075872056542,-15.71628033,-13.19433984,0,-1.639830705,-1.436877491,0,0,0,0
frame_560_0.png,frame_560,1,561,0,0,2.468406391046166,33.995318,15.535653652725237,0,0.763617834,-0.930950343,0,0,0,0
frame_561_0.png,frame_561,1,562,0,0,1.807382325034045,14.14476432471448,-28.84531011,0,-1.665708754,0.058333495,0,0,0,0
frame_562_0.png,frame_562,1,563,0,0,2.3987704500178246,-16.07672031,10.150314167128073,0,0.424998973,0.7591267860196851,0,0,0,0
frame_563_0.png,frame_563,1,564,0,0,2.4110486137843568,21.228607212323567,21.127351528098984,0,1.6073976462559325,-0.117459422,0,0,0,0
frame_564_0.png,frame_564,1,565,0,0,0.8040810153921778,-1.950430352,24.48975802071613,0,1.190229349843361,0.21839918450703433,0,0,0,0
frame_565_0.png,frame_565,1,566,0,0,0.837056307,8.609713621064287,-27.81703677,0,1.7548413005494639,-1.792218652,0,0,0,0
frame_566_0.png,frame_566,1,567,0,0,3.3398196410556436,19.586405071620398,-0.273698159,0,-0.015062868,-0.418357761,0,0,0,0
frame_567_0.png,frame_567,1,568,0,0,1.5585093559309038,16.56770522365437,-4.276721355,0,-0.333331111,-1.332619921,0,0,0,0
frame_568_0.png,frame_568,1,569,0,0,3.5113407794456237,20.638305879445987,16.762738478820886,0,-0.062562257,1.2684006965855739,0,0,0,0
frame_569_0.png,frame_569,1,570,0,0,2.160586452763466,27.862406223066344,-7.845172512,0,0.45490474938869996,1.0697840473903617,0,0,0,0
frame_570_0.png,frame_570,1,571,0,0,3.085235490117875,24.25330717459311,-21.61056015,0,-1.766134438,1.9911684414447937,0,0,0,0
frame_571_0.png,frame_571,1,572,0,0,3.8424581685688612,-8.735660225,-10.43413405,0,1.2476468800443277,0.34909799717678514,0,0,0,0
frame_572_0.png,frame_572,1,573,0,0,3.030607426664086,-8.138584276,24.62943885259643,0,0.8788413068207941,-1.073173262,0,0,0,0
frame_573_0.png,frame_573,1,574,0,0,1.674852888927885,11.434512961161033,-14.42976257,0,-1.132190995,-1.892897526,0,0,0,0
frame_574_0.png,frame_574,1,575,0,0,2.1130909504209923,-18.67176955,-12.14217594,0,-1.639697868,1.7731842488388256,0,0,0,0
frame_575_0.png,frame_575,1,576,0,0,2.5927236409467582,-32.2925514,22.74589337419919,0,-0.361964983,1.616011509,0,0,0,0
frame_576_0.png,frame_576,1,577,0,0,3.721704915930451,-16.14223317,0.23656099201797076,0,0.14061415538967115,1.1632314394365721,0,0,0,0
frame_577_0.png,frame_577,1,578,0,0,3.261482178188043,17.810105445422288,1.775284464724301,0,0.49875426862243355,1.390047965,0,0,0,0
frame_578_0.png,frame_578,1,579,0,0,2.228209221947123,-17.89010468,28.808326438315312,0,-0.435967909,1.225986877,0,0,0,0
frame_579_0.png,frame_579,1,580,0,0,3.3607324079807865,18.26110336199259,-4.956737025,0,-0.684796662,-1.282421005,0,0,0,0
frame_580_0.png,frame_580,1,581,0,0,3.4799793680728377,19.15716989089116,29.78915315637282,0,1.3549904855432002,-1.050398118,0,0,0,0
frame_581_0.png,frame_581,1,582,0,0,1.821917871422452,-20.1900724,14.93108284665665,0,1.7860266916966006,-0.983789246,0,0,0,0
frame_582_0.png,frame_582,1,583,0,0,0.630846489,5.467286146273587,-2.538228855,0,-1.324021301,1.2462442140873589,0,0,0,0
frame_583_0.png,frame_583,1,584,0,0,2.715209892968028,-1.588223127,32.05471187800774,0,1.1101516728241787,-1.959452167,0,0,0,0
frame_584_0.png,frame_584,1,585,0,0,1.3279747388962875,-19.46791121,17.83183090881559,0,1.0303753058970262,-1.082981054,0,0,0,0
frame_585_0.png,frame_585,1,586,0,0,3.7320467672079745,-33.16968466,-23.49130581,0,0.4483281424061234,0.22054985187559994,0,0,0,0
frame_586_0.png,frame_586,1,587,0,0,2.0011433239478134,14.48377535213902,4.498881158275154,0,-1.821685389,0.032083282088621434,0,0,0,0
frame_587_0.png,frame_587,1,588,0,0,0.9050135292462516,4.209979130925575,-11.17579881,0,0.1621800090919363,-0.000198167,0,0,0,0
frame_588_0.png,frame_588,1,589,0,0,1.0530804520194792,-28.0970141,-20.91360307,0,0.5443950495982257,-1.489469664,0,0,0,0
frame_589_0.png,frame_589,1,590,0,0,3.303277360460817,-27.18244209,-18.51547587,0,-0.823178609,1.2916028601170222,0,0,0,0
frame_590_0.png,frame_590,1,591,0,0,1.1007428581986327,20.028108813678863,-24.38384039,0,0.42610485794916597,1.4335086802263866,0,0,0,0
frame_591_0.png,frame_591,1,592,0,0,1.594159905731714,-15.05030051,-11.90189677,0,-1.348396865,-0.630487927,0,0,0,0
frame_592_0.png,frame_592,1,593,0,0,1.638642587158667,18.782382575964498,28.094238985332424,0,1.0627909892314569,0.2770398002254333,0,0,0,0
frame_593_0.png,frame_593,1,594,0,0,2.697226059785422,-12.6444166,22.304025359029012,0,-1.015607831,-1.188954781,0,0,0,0
frame_594_0.png,frame_594,1,595,0,0,2.940835129894321,26.883709141223505,-16.99312454,0,1.0723969344196456,-1.039093705,0,0,0,0
frame_595_0.png,frame_595,1,596,0,0,2.6588739343905363,-13.06634062,-27.23618443,0,-1.937051122,-1.190166566,0,0,0,0
frame_596_0.png,frame_596,1,597,0,0,0.997605082,-8.338356304,25.611253440333954,0,-1.864925897,-0.253349892,0,0,0,0
frame_597_0.png,frame_597,1,598,0,0,1.375630025112024,19.287691616080068,10.073620040874538,0,-1.101498455,-0.354755971,0,0,0,0
frame_598_0.png,frame_598,1,599,0,0,2.7165235483240107,-25.4713121,7.511426341682032,0,1.0893273910491796,-1.272717945,0,0,0,0
frame_599_0.png,frame_599,1,600,0,0,0.9066817868199788,31.490365170256936,32.21598284667415,0,1.8437213260401588,0.7394932016494185,0,0,0,0
frame_600_0.png,frame_600,1,601,0,0,3.3632008879151676,15.247545177959772,-2.596798465,0,-1.773132644,-1.390462901,0,0,0,0
frame_601_0.png,frame_601,1,602,0,0,2.8120374858728283,4.5011227493720085,14.428607686292679,0,-1.12593064,0.5032800882167603,0,0,0,0
frame_602_0.png,frame_602,1,603,0,0,1.3471536500823746,-20.3439492,0.2259163526628356,0,0.5406519070053699,-1.33961277,0,0,0,0
frame_603_0.png,frame_603,1,604,0,0,0.6840002997153615,12.379661144599623,-15.71561259,0,-1.075139922,-0.778421005,0,0,0,0
frame_604_0.png,frame_604,1,605,0,0,0.8666399410087098,-30.13036122,15.541926560323361,0,1.8693484920181813,0.6706112709326093,0,0,0,0
frame_605_0.png,frame_605,1,606,0,0,2.9663871089086236,-23.65442188,5.219053252579194,0,1.0509002623030725,-0.2854666,0,0,0,0
frame_606_0.png,frame_606,1,607,0,0,1.559087495553451,12.646122514915724,-4.196876171,0,-0.672572941,-0.230693544,0,0,0,0
frame_607_0.png,frame_607,1,608,0,0,3.9056618479387986,23.46555360188836,-22.96846943,0,1.155786979,-0.070744182,0,0,0,0
frame_608_0.png,frame_608,1,609,0,0,3.2166502899004286,18.889262129941727,-29.16602276,0,0.5179005377265606,-0.46255193,0,0,0,0
frame_609_0.png,frame_609,1,610,0,0,3.6438008035560148,-5.233825161,-27.49471693,0,-0.442686217,0.16969914698223176,0,0,0,0
frame_610_0.png,frame_610,1,611,0,0,1.5320774349942596,-12.99723809,8.648459949253187,0,-1.322337967,-0.875000113,0,0,0,0
frame_611_0.png,frame_611,1,612,0,0,2.213240234318713,18.998585035219072,18.96052510586155,0,0.5006388962586752,1.6773287970622417,0,0,0,0
frame_612_0.png,frame_612,1,613,0,0,0.5063682317318523,22.434380833293268,9.970734196627447,0,0.023132051877666537,-0.801586136,0,0,0,0
frame_613_0.png,frame_613,1,614,0,0,0.6018982924145004,-26.16087957,-8.430821222,0,0.929099383,-1.678258194,0,0,0,0
frame_614_0.png,frame_614,1,615,0,0,1.2564270684947112,8.604394317884804,29.199187905877558,0,0.28352425349671195,1.9170964773737933,0,0,0,0
frame_615_0.png,frame_615,1,616,0,0,3.825673638755721,33.62572333338609,-8.534346836,0,1.1422498989969974,-0.624015072,0,0,0,0
frame_616_0.png,frame_616,1,617,0,0,1.9764176239849431,20.605029877299835,5.256176376870783,0,-1.42812888,-0.799965334,0,0,0,0
frame_617_0.png,frame_617,1,618,0,0,2.9083985848437437,9.012172421766252,11.730315677493316,0,1.3404214229851212,0.8586038807840897,0,0,0,0
frame_618_0.png,frame_618,1,619,0,0,2.3669977882663042,17.526804529064087,-8.874505681,0,1.1037818474434307,0.35064071357424575,0,0,0,0
frame_619_0.png,frame_619,1,620,0,0,1.626611368749595,-30.25897472,-11.86412089,0,-0.08593951,0.017183637932708162,0,0,0,0
frame_620_0.png,frame_620,1,621,0,0,1.3733961160499435,-18.53202584,-10.1849243,0,-1.552608157,1.662273953532869,0,0,0,0
frame_621_0.png,frame_621,1,622,0,0,0.9282783190759429,6.364785130221236,-21.78392409,0,1.8369008428142295,0.8252666614052164,0,0,0,0
frame_622_0.png,frame_622,1,623,0,0,2.927281401746025,9.622060164445685,-33.6459934,0,-0.310773545,1.4918658536404865,0,0,0,0
frame_623_0.png,frame_623,1,624,0,0,0.614356101,-7.222399451,-32.66648591,0,0.6560756538382271,0.098879994,0,0,0,0
frame_624_0.png,frame_624,1,625,0,0,1.4697315695413904,-24.79612423,29.260083055167208,0,-0.240165633,0.8774465096183075,0,0,0,0
frame_625_0.png,frame_625,1,626,0,0,3.4044236678743807,30.03439867,-7.127499778,0,1.2214402468538292,0.888514593,0,0,0,0
frame_626_0.png,frame_626,1,627,0,0,3.9850643526828353,30.763910476059962,-18.45395247,0,-1.330537505,-0.928598917,0,0,0,0
frame_627_0.png,frame_627,1,628,0,0,3.4743617006602214,27.53451249,5.009798781289973,0,-0.945404759,0.40599007146226596,0,0,0,0
frame_628_0.png,frame_628,1,629,0,0,2.850305038315438,16.441627188411644,-22.41394155,0,1.8146570633523997,-1.173927199,0,0,0,0
frame_629_0.png,frame_629,1,630,0,0,2.435368110755884,-15.23786692,2.383709883449413,0,1.0384686745960123,-1.337849105,0,0,0,0
frame_630_0.png,frame_630,1,631,0,0,0,0,0,0,0,0,0,0,0,0
frame_631_0.png,frame_631,1,632,0,0,2.6259229484915028,-19.32469113,24.5803818,0,0.32383707237440174,-0.975988895,0,0,0,0
frame_632_0.png,frame_632,1,633,0,0,0.6405425771194468,17.174972195138302,-2.864922597,0,1.4150671129837766,1.144043548860004,0,0,0,0
frame_633_0.png,frame_633,1,634,0,0,1.2929093630354642,33.61748876075181,-11.27592301,0,-0.139637096,-0.790631967,0,0,0,0
frame_634_0.png,frame_634,1,635,0,0,0.73243063,-13.768723,-30.77673372,0,-0.827268916,0.22978068163159016,0,0,0,0
frame_635_0.png,frame_635,1,636,0,0,3.318082364846923,11.049102441611488,-22.21798315,0,-1.439760053,-1.761506648,0,0,0,0
frame_636_0.png,frame_636,1,637,0,0,2.0667411991870743,-7.402771576,-30.46197278,0,1.7666885587185224,-1.535865629,0,0,0,0
frame_637_0.png,frame_637,1,638,0,0,1.4738098638350017,-6.329854234,-20.89981617,0,-0.276679809,-0.074559309,0,0,0,0
frame_638_0.png,frame_638,1,639,0,0,2.822100199601027,1.7108616395239125,-5.68702887,0,-0.291651779,-0.86943336,0,0,0,0
frame_639_0.png,frame_639,1,640,0,0,2.5376551407768155,15.656801277519705,30.361701594797083,0,1.7144529457133788,-1.461150668,0,0,0,0
frame_640_0.png,frame_640,1,641,0,0,3.572791784581514,22.03725126256075,18.69727283778004,0,1.506432810114383,0.9159931803146204,0,0,0,0
frame_641_0.png,frame_641,1,642,0,0,0.9188981885280743,19.149690812470475,-19.61246649,0,1.9670225248720046,-0.1417502,0,0,0,0
