image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_888_0.png,frame_888,1,889,0.0,0.0,3.5512635479007413,6.131368261502544,-6.141796382789927,0.0,0.8361151136329821,0.009226241503944355,0.0,0.0,0.0,0.0
frame_889_0.png,frame_889,1,890,0.0,0.0,2.802639131775252,-30.024632074103266,20.975529783994737,0.0,0.7377448076047814,0.20007105835115446,0.0,0.0,0.0,0.0
frame_890_0.png,frame_890,1,891,0.0,0.0,2.2713734295787473,-16.595169289935626,-5.503498986135721,0.0,1.4051187303823092,-1.7202377363365238,0.0,0.0,0.0,0.0
frame_891_0.png,frame_891,1,892,0.0,0.0,0.5440154780576665,-24.28967705024848,28.920445843898193,0.0,1.989984856349936,0.2757199091549474,0.0,0.0,0.0,0.0
frame_892_0.png,frame_892,1,893,0.0,0.0,2.096024642791552,-27.97603852147747,-10.338550465877312,0.0,-0.2995532959217746,1.1930955541093868,0.0,0.0,0.0,0.0
frame_893_0.png,frame_893,1,894,0.0,0.0,2.2237713128408143,-26.87783001200654,-26.278388719007232,0.0,0.030806363158593086,-0.9555273689326529,0.0,0.0,0.0,0.0
frame_894_0.png,frame_894,1,895,0.0,0.0,1.24227384941074,-8.406856551623843,0.8419680033714556,0.0,-1.3337323361599993,0.018446340071248457,0.0,0.0,0.0,0.0
frame_895_0.png,frame_895,1,896,0.0,0.0,3.7877869317582915,22.573216117204936,7.001394825394591,0.0,1.3070608628388527,1.8087312394483428,0.0,0.0,0.0,0.0
frame_896_0.png,frame_896,1,897,0.0,0.0,1.4435215997760313,-21.894804188977574,1.2925136569017823,0.0,-1.3755929167403522,-1.4930869760542764,0.0,0.0,0.0,0.0
frame_897_0.png,frame_897,1,898,0.0,0.0,2.8858729224673825,-30.05494891266167,16.01205983773218,0.0,-1.010831162434405,-0.5518487386158268,0.0,0.0,0.0,0.0
frame_898_0.png,frame_898,1,899,0.0,0.0,3.9421552830169437,-5.299267868743822,25.1136989403703,0.0,0.6677787067608882,-0.7004185780180139,0.0,0.0,0.0,0.0
frame_899_0.png,frame_899,1,900,0.0,0.0,1.8138622664658133,-25.196072473278086,-32.9523616837704,0.0,1.470219237042556,1.9577656016364444,0.0,0.0,0.0,0.0
frame_900_0.png,frame_900,1,901,0.0,0.0,2.1207541829188887,-13.945631931924371,-10.426654808966376,0.0,0.2957173587804842,0.21671101083988908,0.0,0.0,0.0,0.0
frame_901_0.png,frame_901,1,902,0.0,0.0,2.682520942829782,-33.131706129122236,9.093773588789162,0.0,-1.6845465510163367,0.6808800327199278,0.0,0.0,0.0,0.0
frame_902_0.png,frame_902,1,903,0.0,0.0,1.4031566045691624,23.930281788345155,-22.152933660780178,0.0,0.3791671967079311,-1.356490756435905,0.0,0.0,0.0,0.0
frame_903_0.png,frame_903,1,904,0.0,0.0,3.277339878161888,-3.3671032926934785,-8.29443111064807,0.0,1.1636998215542391,-1.3975305514756249,0.0,0.0,0.0,0.0
frame_904_0.png,frame_904,1,905,0.0,0.0,3.224817632650656,-18.150789417126568,-16.0138618641085,0.0,0.6851060788174239,0.8539708872238534,0.0,0.0,0.0,0.0
frame_905_0.png,frame_905,1,906,0.0,0.0,3.27066225728094,19.45382759212304,14.040016764823477,0.0,0.5349380707639413,-1.8689288821591403,0.0,0.0,0.0,0.0
frame_906_0.png,frame_906,1,907,0.0,0.0,0.600865643709863,9.344494326734313,16.156752071415617,0.0,0.04445763266009095,1.8864763516507237,0.0,0.0,0.0,0.0
frame_907_0.png,frame_907,1,908,0.0,0.0,1.747779786360089,2.601560999113879,28.679444678887343,0.0,-1.9543222181562059,-1.1383918132694846,0.0,0.0,0.0,0.0
frame_908_0.png,frame_908,1,909,0.0,0.0,3.6559184423990105,22.126403258698325,-1.5799605855116923,0.0,0.7208835022747135,-0.9159952615741211,0.0,0.0,0.0,0.0
frame_909_0.png,frame_909,1,910,0.0,0.0,3.5340341361920116,-31.185628837898108,-6.932326696425246,0.0,0.011348192903434917,-1.6776153082124203,0.0,0.0,0.0,0.0
frame_910_0.png,frame_910,1,911,0.0,0.0,2.106893831293504,15.790683422737132,-12.485345755486165,0.0,-0.6329340870779281,1.710249661600126,0.0,0.0,0.0,0.0
frame_911_0.png,frame_911,1,912,0.0,0.0,0.8268525335700585,-13.643737372422784,-2.105099981612817,0.0,1.2498773652968822,-1.9179627808979864,0.0,0.0,0.0,0.0
frame_912_0.png,frame_912,1,913,0.0,0.0,3.0020800752323566,6.660327635270576,14.14098877101788,0.0,1.7407073900447534,-0.49798105723266106,0.0,0.0,0.0,0.0
frame_913_0.png,frame_913,1,914,0.0,0.0,3.0023897427098745,24.002158675479365,5.817415536382356,0.0,-0.007474854695971089,-1.2386077954762884,0.0,0.0,0.0,0.0
frame_914_0.png,frame_914,1,915,0.0,0.0,3.482080682524589,-3.291678511014119,-8.459685410753902,0.0,1.2375937798740182,1.3538057681445763,0.0,0.0,0.0,0.0
frame_915_0.png,frame_915,1,916,0.0,0.0,2.0372068975262176,0.3186053921548435,26.93155310178588,0.0,1.2062667663796764,-1.2673408324364654,0.0,0.0,0.0,0.0
frame_916_0.png,frame_916,1,917,0.0,0.0,2.2840863017853543,-26.783979465981776,-12.819107120800044,0.0,-0.7663025933809622,0.8244676125537063,0.0,0.0,0.0,0.0
frame_917_0.png,frame_917,1,918,0.0,0.0,2.633786195126519,12.112766958333346,-15.219963573119077,0.0,-1.4870990551243994,-1.1153295499058005,0.0,0.0,0.0,0.0
frame_918_0.png,frame_918,1,919,0.0,0.0,0.501718373300152,0.18617834247742593,-16.086355046623815,0.0,-0.7081890336361636,1.8488403382329741,0.0,0.0,0.0,0.0
frame_919_0.png,frame_919,1,920,0.0,0.0,2.4856192600164113,-15.540350741640392,6.629971144958205,0.0,-0.9924551596844009,-0.8187404059339523,0.0,0.0,0.0,0.0
frame_920_0.png,frame_920,1,921,0.0,0.0,0.6653929143910964,24.2944720603766,31.9119775070926,0.0,-0.6114664602552131,1.1440939106769643,0.0,0.0,0.0,0.0
frame_921_0.png,frame_921,1,922,0.0,0.0,2.2010121261199487,8.984250909137316,7.5966370438487445,0.0,-1.0799097375850155,0.04801855316749748,0.0,0.0,0.0,0.0
frame_922_0.png,frame_922,1,923,0.0,0.0,2.5189427427416944,-24.287931747015783,24.81574651110482,0.0,0.547575499757853,-0.817813149120505,0.0,0.0,0.0,0.0
frame_923_0.png,frame_923,1,924,0.0,0.0,2.538824448433092,28.36739347408021,10.489864186907887,0.0,-1.8431729100018912,-0.08359207330756702,0.0,0.0,0.0,0.0
frame_924_0.png,frame_924,1,925,0.0,0.0,3.076609472284066,22.043025174164327,-14.600420117379596,0.0,-1.5919533139368425,1.204498981089503,0.0,0.0,0.0,0.0
frame_925_0.png,frame_925,1,926,0.0,0.0,3.328464915895785,29.327174920211228,-14.280656397146554,0.0,0.9754234943811655,0.5554156658864762,0.0,0.0,0.0,0.0
frame_926_0.png,frame_926,1,927,0.0,0.0,1.896976854024985,-2.2209979224590874,14.766038572999584,0.0,-1.7082700912919724,1.0956714679234962,0.0,0.0,0.0,0.0
frame_927_0.png,frame_927,1,928,0.0,0.0,2.315783142929717,18.502964978595543,-25.16510907015447,0.0,0.8199595603806977,-1.8825163565958158,0.0,0.0,0.0,0.0
frame_928_0.png,frame_928,1,929,0.0,0.0,1.7334572143975162,-0.8066990852100417,31.610768432466145,0.0,-0.4072481719130754,-1.069315708838166,0.0,0.0,0.0,0.0
frame_929_0.png,frame_929,1,930,0.0,0.0,1.4074126494652863,31.20567087305585,18.33066955824716,0.0,1.5770574197492238,0.6047953379134845,0.0,0.0,0.0,0.0
frame_930_0.png,frame_930,1,931,0.0,0.0,1.1358564152640311,-23.882927730488827,25.081793450235104,0.0,-1.8236080546719853,1.3158369578889588,0.0,0.0,0.0,0.0
frame_931_0.png,frame_931,1,932,0.0,0.0,1.3804440061363057,18.6550026567497,10.68777674460663,0.0,-0.00556310036655816,-0.4826722832895105,0.0,0.0,0.0,0.0
frame_932_0.png,frame_932,1,933,0.0,0.0,2.933993033633183,-8.101972704642996,3.043670364858869,0.0,1.9847360675572814,-1.1136432597634331,0.0,0.0,0.0,0.0
frame_933_0.png,frame_933,1,934,0.0,0.0,1.5238389584512213,-8.838454557279643,5.210393736399823,0.0,1.1021054535369457,1.631383736862431,0.0,0.0,0.0,0.0
frame_934_0.png,frame_934,1,935,0.0,0.0,2.7753378726647684,6.283512555709713,6.863856012864616,0.0,-1.6080499130908787,0.125819701139116,0.0,0.0,0.0,0.0
frame_935_0.png,frame_935,1,936,0.0,0.0,1.1006864515639652,30.916279068891313,24.834009793107555,0.0,-0.4369075360014456,0.8632642410983435,0.0,0.0,0.0,0.0
frame_936_0.png,frame_936,1,937,0.0,0.0,3.9172313871061806,-25.330876655171473,10.292435685139907,0.0,1.7267001404119826,-1.8125886287443502,0.0,0.0,0.0,0.0
frame_937_0.png,frame_937,1,938,0.0,0.0,3.354542542245675,-10.24446090340265,-3.5386948022566074,0.0,-1.8543612411115533,0.6313391702964908,0.0,0.0,0.0,0.0
frame_938_0.png,frame_938,1,939,0.0,0.0,3.245007551520208,-20.340292467674473,-3.5807271886228875,0.0,0.6446430832917791,1.9160758287589625,0.0,0.0,0.0,0.0
frame_939_0.png,frame_939,1,940,0.0,0.0,2.8445569181679007,-30.56376343308983,-14.397826553805974,0.0,-0.8250122247609637,1.1860390477636553,0.0,0.0,0.0,0.0
frame_940_0.png,frame_940,1,941,0.0,0.0,3.510105482283354,26.946999691443658,2.251224656920378,0.0,-0.874985447393243,1.5813439840716415,0.0,0.0,0.0,0.0
frame_941_0.png,frame_941,1,942,0.0,0.0,3.7928653655261355,-19.278821325702957,-27.54056104807927,0.0,-0.3328991251658038,-1.3151487888542932,0.0,0.0,0.0,0.0
frame_942_0.png,frame_942,1,943,0.0,0.0,1.36686510429386,28.57530493407183,22.926472291592155,0.0,0.0373428187230318,-1.9171665428003566,0.0,0.0,0.0,0.0
frame_943_0.png,frame_943,1,944,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_944_0.png,frame_944,1,945,0.0,0.0,3.1026783971787086,21.004150119183528,33.101091850447645,0.0,-1.0464452836804803,1.6127179220073282,0.0,0.0,0.0,0.0
frame_945_0.png,frame_945,1,946,0.0,0.0,1.9461424928244133,5.265146503930872,-0.23813041262215506,0.0,-0.16233183096329284,1.1358690825466624,0.0,0.0,0.0,0.0
frame_946_0.png,frame_946,1,947,0.0,0.0,2.1075285103013446,0.8311942993211687,-1.9100099233496408,0.0,0.6478392629931187,-0.6224796559741494,0.0,0.0,0.0,0.0
frame_947_0.png,frame_947,1,948,0.0,0.0,2.249992427159812,5.741432488528972,-1.4866187534972326,0.0,1.3726894328982548,0.2276049220492613,0.0,0.0,0.0,0.0
frame_948_0.png,frame_948,1,949,0.0,0.0,3.8089705280073134,-32.113981490959475,16.597402574371337,0.0,1.3210152203414345,0.7883742772453113,0.0,0.0,0.0,0.0
frame_949_0.png,frame_949,1,950,0.0,0.0,3.2137435374921037,11.017303049811545,-6.820639931018405,0.0,1.7029353217182268,1.6565224775988878,0.0,0.0,0.0,0.0
frame_950_0.png,frame_950,1,951,0.0,0.0,1.9797243751301665,-2.8469892517959856,-31.938856805691845,0.0,0.71007974591631,-1.5229683517811181,0.0,0.0,0.0,0.0
frame_951_0.png,frame_951,1,952,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_952_0.png,frame_952,1,953,0.0,0.0,0.5208814928663987,-4.662495235438538,-32.311287208735145,0.0,-0.5534676577367015,-0.5465435675646684,0.0,0.0,0.0,0.0
frame_953_0.png,frame_953,1,954,0.0,0.0,1.558445802697186,23.069094242966763,-5.388552458322216,0.0,0.4982731998829464,1.9372334127661524,0.0,0.0,0.0,0.0
frame_954_0.png,frame_954,1,955,0.0,0.0,0.8906007879860862,-31.868539533967017,-27.849736287174863,0.0,1.9963876213281293,1.2101488214951273,0.0,0.0,0.0,0.0
frame_955_0.png,frame_955,1,956,0.0,0.0,1.3564974466059094,-7.4512399743707505,24.445179590760958,0.0,-0.22178380919491536,1.3094955284326648,0.0,0.0,0.0,0.0
frame_956_0.png,frame_956,1,957,0.0,0.0,3.979191542626601,-3.9680616383976712,28.238447376891635,0.0,-0.42510100908989745,-1.629756648069769,0.0,0.0,0.0,0.0
frame_957_0.png,frame_957,1,958,0.0,0.0,0.7062281282240074,21.980125245143185,18.80827242372905,0.0,-0.5973924565340312,0.9079095113310034,0.0,0.0,0.0,0.0
frame_958_0.png,frame_958,1,959,0.0,0.0,3.8026088871307,8.5602837202292,22.6120167047266,0.0,1.2968893522890212,1.477389483771808,0.0,0.0,0.0,0.0
frame_959_0.png,frame_959,1,960,0.0,0.0,3.9542927199586315,-27.49612188141321,-3.838841974034459,0.0,1.108233774434078,-1.3746506179601807,0.0,0.0,0.0,0.0
frame_960_0.png,frame_960,1,961,0.0,0.0,1.9155375539174992,17.201318202927048,6.397435882301885,0.0,1.266738562549739,0.36220211073663044,0.0,0.0,0.0,0.0
frame_961_0.png,frame_961,1,962,0.0,0.0,2.632178694111385,21.369988692556042,23.50233400755814,0.0,1.3981519979656807,1.1188130377725187,0.0,0.0,0.0,0.0
frame_962_0.png,frame_962,1,963,0.0,0.0,2.9116015842848726,-32.9496669218489,10.002008919531399,0.0,-0.793913110557606,-1.0937359808974807,0.0,0.0,0.0,0.0
frame_963_0.png,frame_963,1,964,0.0,0.0,1.8432185477679337,24.296233187609516,0.9584853725065656,0.0,-1.6549199304708995,-1.6788682131117851,0.0,0.0,0.0,0.0
frame_964_0.png,frame_964,1,965,0.0,0.0,3.5853990861920932,-30.27252377691049,25.898344994949866,0.0,1.9274912768926447,1.731776856532993,0.0,0.0,0.0,0.0
frame_965_0.png,frame_965,1,966,0.0,0.0,1.6652284132929462,31.178660927001772,23.217464527863235,0.0,1.7972869351055945,1.0008953880807656,0.0,0.0,0.0,0.0
frame_966_0.png,frame_966,1,967,0.0,0.0,1.66240535178058,-23.13651127472071,29.743714959154666,0.0,-1.315135406836918,-1.3599997461988984,0.0,0.0,0.0,0.0
frame_967_0.png,frame_967,1,968,0.0,0.0,3.2636004893876547,-9.495678831141113,24.52071796705028,0.0,-0.9814435827094132,1.2561141736906456,0.0,0.0,0.0,0.0
frame_968_0.png,frame_968,1,969,0.0,0.0,2.364446761093048,-17.807689173018264,-27.753609715237786,0.0,-1.8970512388543912,-0.9941824921154461,0.0,0.0,0.0,0.0
frame_969_0.png,frame_969,1,970,0.0,0.0,3.4430545321216575,-3.3001579945072983,-25.549505336470062,0.0,-0.8195471384098902,1.0778539247489927,0.0,0.0,0.0,0.0
frame_970_0.png,frame_970,1,971,0.0,0.0,1.204959013326012,23.408858346897006,-25.233038400986167,0.0,0.6281355891355247,0.39291884348517847,0.0,0.0,0.0,0.0
frame_971_0.png,frame_971,1,972,0.0,0.0,2.4656864607384943,-1.7030841742996117,6.541194919461191,0.0,1.574690388299493,0.10381809011849619,0.0,0.0,0.0,0.0
frame_972_0.png,frame_972,1,973,0.0,0.0,0.8812127724791159,19.821904617320946,-9.465911245447735,0.0,0.31746259345365635,-0.08595577078643535,0.0,0.0,0.0,0.0
frame_973_0.png,frame_973,1,974,0.0,0.0,1.381455649474852,-11.591940330393658,13.54067802591068,0.0,0.3252178092644855,-1.6533945939538528,0.0,0.0,0.0,0.0
frame_974_0.png,frame_974,1,975,0.0,0.0,1.7269846857936377,-23.296973484525758,-33.90688016484014,0.0,1.990283945791806,-1.4188891967461172,0.0,0.0,0.0,0.0
frame_975_0.png,frame_975,1,976,0.0,0.0,3.3084141564981295,-27.502240916914523,-26.18664875579821,0.0,-1.4371492623406548,-0.18016270890292585,0.0,0.0,0.0,0.0
frame_976_0.png,frame_976,1,977,0.0,0.0,3.6628230921066143,-15.837551202984365,-25.309644085565004,0.0,1.034219767666848,1.8217715385883055,0.0,0.0,0.0,0.0
frame_977_0.png,frame_977,1,978,0.0,0.0,0.6394487932889806,-21.0191378842543,17.241995187929298,0.0,-1.7099331612673838,1.8910019295137013,0.0,0.0,0.0,0.0
frame_978_0.png,frame_978,1,979,0.0,0.0,2.834021214345736,7.041469376390673,12.364007423092445,0.0,0.37477520960651267,0.5449101842220756,0.0,0.0,0.0,0.0
frame_979_0.png,frame_979,1,980,0.0,0.0,1.7874551852787404,33.708564988231785,21.804813362611064,0.0,0.8429601862150564,-1.7014467026487798,0.0,0.0,0.0,0.0
frame_980_0.png,frame_980,1,981,0.0,0.0,0.5975709539193073,15.989677776322146,-31.128927648773352,0.0,-0.37448196721119675,-0.4395657250608238,0.0,0.0,0.0,0.0
frame_981_0.png,frame_981,1,982,0.0,0.0,1.4659114058507825,-32.47660866169542,12.616519338898158,0.0,-1.6251240226095605,1.7455357628049932,0.0,0.0,0.0,0.0
frame_982_0.png,frame_982,1,983,0.0,0.0,2.355711975426411,-30.30988516388607,-24.218400895110285,0.0,-0.03583810845537627,1.154215242567464,0.0,0.0,0.0,0.0
frame_983_0.png,frame_983,1,984,0.0,0.0,0.996330512046709,-24.382609753018464,23.380024582664525,0.0,1.6731289840608063,-0.7879872172299107,0.0,0.0,0.0,0.0
frame_984_0.png,frame_984,1,985,0.0,0.0,2.6921929136085945,27.125716187166184,2.3089733710555578,0.0,-0.5127641957693028,-0.49480529037023935,0.0,0.0,0.0,0.0
frame_985_0.png,frame_985,1,986,0.0,0.0,0.7789237099751829,17.755368461834436,-20.283119948561584,0.0,-1.1298189037243533,0.7854443566209954,0.0,0.0,0.0,0.0
frame_986_0.png,frame_986,1,987,0.0,0.0,1.2788198295319293,-4.139616298324295,33.21265744383727,0.0,1.2966166519025806,0.7147703614673824,0.0,0.0,0.0,0.0
frame_987_0.png,frame_987,1,988,0.0,0.0,1.4770833831386654,14.936309609077576,-16.093368611894892,0.0,-0.08457679901439752,-0.4127938274912668,0.0,0.0,0.0,0.0
frame_988_0.png,frame_988,1,989,0.0,0.0,2.106132059923003,-17.48665833047401,7.441052216043239,0.0,-0.18928293210405256,-1.9665931738361295,0.0,0.0,0.0,0.0
frame_989_0.png,frame_989,1,990,0.0,0.0,3.5797288730609447,7.948369057214144,-16.426716996230248,0.0,0.18004884461952297,0.30996960234423065,0.0,0.0,0.0,0.0
frame_990_0.png,frame_990,1,991,0.0,0.0,0.528256046328708,-26.82475596432787,-14.596854831990008,0.0,0.3601538565233078,0.761531606828163,0.0,0.0,0.0,0.0
frame_991_0.png,frame_991,1,992,0.0,0.0,1.2755395766037314,-6.098694536936417,21.36742880007361,0.0,-0.44676279478272996,0.98920716592133,0.0,0.0,0.0,0.0
frame_992_0.png,frame_992,1,993,0.0,0.0,1.0470960234000923,-27.873200802238806,3.685136664639998,0.0,1.8062848866978518,0.9018275912293974,0.0,0.0,0.0,0.0
frame_993_0.png,frame_993,1,994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_994_0.png,frame_994,1,995,0.0,0.0,0.8806882441121624,9.770862001747936,2.0599591871715717,0.0,-0.1266620107071228,-1.7307386423880886,0.0,0.0,0.0,0.0
frame_995_0.png,frame_995,1,996,0.0,0.0,3.856520645674925,-21.574359596254364,-16.37919330469336,0.0,-0.7351386715936439,0.5559578045673623,0.0,0.0,0.0,0.0
frame_996_0.png,frame_996,1,997,0.0,0.0,1.3330529948900303,-1.875354103669281,27.717789982172448,0.0,1.045218744962063,0.7011277873671595,0.0,0.0,0.0,0.0
frame_997_0.png,frame_997,1,998,0.0,0.0,3.057938495820123,15.536534741736922,-1.0215566323722527,0.0,-0.6424787354076069,-0.5314816773476352,0.0,0.0,0.0,0.0
frame_998_0.png,frame_998,1,999,0.0,0.0,0.7038634371463297,-11.07902645143815,12.92340936783689,0.0,1.515104269648639,0.2045199742979027,0.0,0.0,0.0,0.0
frame_999_0.png,frame_999,1,1000,0.0,0.0,0.9883481794067632,13.363555344753927,-1.1086302160835046,0.0,-1.8527884082651442,-0.14559430428769193,0.0,0.0,0.0,0.0
frame_1000_0.png,frame_1000,1,1001,0.0,0.0,2.890698166136058,6.864449687687312,-29.207157394148783,0.0,1.3872152598637038,1.8687535964969233,0.0,0.0,0.0,0.0
frame_1001_0.png,frame_1001,1,1002,0.0,0.0,3.2160172128076416,23.86520572108303,-5.699907408624085,0.0,-1.740711834803594,-0.8679607812306513,0.0,0.0,0.0,0.0
frame_1002_0.png,frame_1002,1,1003,0.0,0.0,1.7851453997652789,30.89560709109577,16.927229503102737,0.0,-0.9889403142479991,-1.5624413721358863,0.0,0.0,0.0,0.0
frame_1003_0.png,frame_1003,1,1004,0.0,0.0,2.500568644318591,1.3717499241490856,-28.43828404394219,0.0,-1.7991540498141947,-1.7142523137141814,0.0,0.0,0.0,0.0
frame_1004_0.png,frame_1004,1,1005,0.0,0.0,2.1630369505029314,21.551568472123115,6.455786092561205,0.0,-0.12418874099124944,1.0490936420936388,0.0,0.0,0.0,0.0
frame_1005_0.png,frame_1005,1,1006,0.0,0.0,2.1734208117801224,-16.610119821852166,-10.91322220210882,0.0,-1.5978472497142149,-1.160625148308044,0.0,0.0,0.0,0.0
frame_1006_0.png,frame_1006,1,1007,0.0,0.0,3.4040947934459473,1.747580612731241,14.38589322401073,0.0,1.7675198672987165,0.5675662838455926,0.0,0.0,0.0,0.0
frame_1007_0.png,frame_1007,1,1008,0.0,0.0,1.7423161799822042,-22.236973946498228,-1.8976041227774942,0.0,-1.0713570472876461,1.4937047251520275,0.0,0.0,0.0,0.0
frame_1008_0.png,frame_1008,1,1009,0.0,0.0,1.5629321182879001,27.72013889508669,11.873061867521464,0.0,1.7610727397206736,1.9068760203761874,0.0,0.0,0.0,0.0
frame_1009_0.png,frame_1009,1,1010,0.0,0.0,2.3306913796774573,17.63800731653835,-32.31774877117733,0.0,1.8970251622802277,1.7956218895823386,0.0,0.0,0.0,0.0
frame_1010_0.png,frame_1010,1,1011,0.0,0.0,0.7678017943773521,-13.043781065176358,-33.879477740208344,0.0,1.6541071900749378,-1.9658816517836537,0.0,0.0,0.0,0.0
frame_1011_0.png,frame_1011,1,1012,0.0,0.0,2.635255250850557,-11.714590334490634,-17.88178689900893,0.0,0.22252689433125727,0.26851023220632797,0.0,0.0,0.0,0.0
frame_1012_0.png,frame_1012,1,1013,0.0,0.0,2.493777947846466,-4.86124715361834,8.240192807591356,0.0,-1.150338694980917,0.20030568110818248,0.0,0.0,0.0,0.0
frame_1013_0.png,frame_1013,1,1014,0.0,0.0,1.8181244542590629,-23.76250672774264,-28.226853433662953,0.0,-1.4352916761649364,-0.4856783164271974,0.0,0.0,0.0,0.0
frame_1014_0.png,frame_1014,1,1015,0.0,0.0,3.7048945581421804,12.848688362804118,12.669314810929151,0.0,0.4382143248544823,-0.7768427774013369,0.0,0.0,0.0,0.0
frame_1015_0.png,frame_1015,1,1016,0.0,0.0,3.7116301978018305,-32.68093710594599,6.6839913461961515,0.0,-0.06295968359213822,0.5454793234944746,0.0,0.0,0.0,0.0
frame_1016_0.png,frame_1016,1,1017,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1017_0.png,frame_1017,1,1018,0.0,0.0,3.031496878956987,-27.352379573403645,30.77307737626809,0.0,-1.6996797059140758,0.6967576954670327,0.0,0.0,0.0,0.0
frame_1018_0.png,frame_1018,1,1019,0.0,0.0,1.7240664219730484,-3.935181375717068,-31.477302236215984,0.0,1.8602940867231075,1.775372172997852,0.0,0.0,0.0,0.0
frame_1019_0.png,frame_1019,1,1020,0.0,0.0,1.3171710502842664,18.587731980608893,-32.03162487059971,0.0,1.674912902769233,1.0909961184017347,0.0,0.0,0.0,0.0
frame_1020_0.png,frame_1020,1,1021,0.0,0.0,1.081484990252911,8.662997687542507,24.355170283283222,0.0,-1.0097870712284238,0.5461538931990582,0.0,0.0,0.0,0.0
frame_1021_0.png,frame_1021,1,1022,0.0,0.0,3.4447107212813024,1.6463953840203445,-1.6404277387781079,0.0,1.130419049651254,1.8411064471643996,0.0,0.0,0.0,0.0
frame_1022_0.png,frame_1022,1,1023,0.0,0.0,2.343703757257649,12.0114177437936,8.077176710385757,0.0,-0.57561116698434,-0.9865492187866045,0.0,0.0,0.0,0.0
frame_1023_0.png,frame_1023,1,1024,0.0,0.0,0.9914881460079279,-22.32793092636914,28.4520348848283,0.0,-1.4443359062877232,1.9967363995132197,0.0,0.0,0.0,0.0
frame_1024_0.png,frame_1024,1,1025,0.0,0.0,3.895365835360912,9.368335918825942,-7.592975124424743,0.0,0.4343641000836076,-0.7816799759501789,0.0,0.0,0.0,0.0
frame_1025_0.png,frame_1025,1,1026,0.0,0.0,1.7905005544107506,22.591266096102885,-13.306518366732867,0.0,-0.7739839336641805,1.5562487780678942,0.0,0.0,0.0,0.0
frame_1026_0.png,frame_1026,1,1027,0.0,0.0,0.6962097832476364,-6.873150486786848,-10.103345348073091,0.0,-1.3934875376952092,-0.7768323180215995,0.0,0.0,0.0,0.0
frame_1027_0.png,frame_1027,1,1028,0.0,0.0,1.6985173298512635,9.983863695535554,26.37861243094315,0.0,-0.7667931125555909,0.22467626644915262,0.0,0.0,0.0,0.0
frame_1028_0.png,frame_1028,1,1029,0.0,0.0,0.602349429048917,18.148430183304562,2.562786246306956,0.0,-0.9485717177219333,-1.32246522041959,0.0,0.0,0.0,0.0
frame_1029_0.png,frame_1029,1,1030,0.0,0.0,1.1958147188493848,-20.95456891713676,-10.86215624745817,0.0,-0.6724938726878236,1.872264138996294,0.0,0.0,0.0,0.0
frame_1030_0.png,frame_1030,1,1031,0.0,0.0,3.374705971089231,-5.005009726750597,28.051989302316763,0.0,1.788551726173643,-1.8094293126240348,0.0,0.0,0.0,0.0
frame_1031_0.png,frame_1031,1,1032,0.0,0.0,1.3882043802176078,-22.807842858167398,26.281574655434284,0.0,1.875708063998529,-0.256800191164094,0.0,0.0,0.0,0.0
frame_1032_0.png,frame_1032,1,1033,0.0,0.0,3.53890211573306,8.75248825311268,-18.709813771223807,0.0,-1.0483153426515908,0.4738039950210631,0.0,0.0,0.0,0.0
frame_1033_0.png,frame_1033,1,1034,0.0,0.0,2.037058722983706,17.02766457462387,-32.38376701066517,0.0,0.8912377111839724,0.06934677312335813,0.0,0.0,0.0,0.0
frame_1034_0.png,frame_1034,1,1035,0.0,0.0,1.9515206537420697,27.912482652169984,-2.1328727547385036,0.0,-0.3257974035436102,0.365256792606492,0.0,0.0,0.0,0.0
frame_1035_0.png,frame_1035,1,1036,0.0,0.0,1.5299398996728601,19.28729843494301,9.650169016745174,0.0,-0.932941202903443,1.5224492786513504,0.0,0.0,0.0,0.0
frame_1036_0.png,frame_1036,1,1037,0.0,0.0,3.9151243554000206,19.29071570715483,-25.302249252516084,0.0,-1.5399427428220314,1.0121746812947716,0.0,0.0,0.0,0.0
frame_1037_0.png,frame_1037,1,1038,0.0,0.0,2.964993487123381,23.213755698279364,-33.69640751350965,0.0,0.17158505008453995,-0.19389271382687667,0.0,0.0,0.0,0.0
frame_1038_0.png,frame_1038,1,1039,0.0,0.0,1.9158475747505794,-22.42286651761479,-25.77695597790041,0.0,1.5711268514729482,-1.7967712184246687,0.0,0.0,0.0,0.0
frame_1039_0.png,frame_1039,1,1040,0.0,0.0,2.388934799742756,18.846455784064908,-12.36576339535062,0.0,1.1404238955430124,-0.7652801819608346,0.0,0.0,0.0,0.0
frame_1040_0.png,frame_1040,1,1041,0.0,0.0,1.090561837199159,33.04152615527353,21.161298196656077,0.0,1.3110811564146645,-0.28524326417891466,0.0,0.0,0.0,0.0
frame_1041_0.png,frame_1041,1,1042,0.0,0.0,2.1050481428086254,16.25990193161907,18.559097052674467,0.0,-1.2393818976397881,-0.881381462377453,0.0,0.0,0.0,0.0
