image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_397_0.png,frame_397,1,398,0.0,0.0,1.4256017792207758,7.7391306065281995,6.6281980578281505,0.0,0.11489157617872747,1.55670199311393,0.0,0.0,0.0,0.0
frame_398_0.png,frame_398,1,399,0.0,0.0,3.43413821189046,-17.674584840453058,-14.019218473961132,0.0,1.6599742329066145,0.7528578942947779,0.0,0.0,0.0,0.0
frame_399_0.png,frame_399,1,400,0.0,0.0,1.5651985683484129,3.5928920642545883,-13.361164389604703,0.0,-1.006041003694011,-1.8010437437912379,0.0,0.0,0.0,0.0
frame_400_0.png,frame_400,1,401,0.0,0.0,1.0948163284612167,-3.8314664005080985,-6.113030803916011,0.0,-1.3239930336443049,-0.48660875192332087,0.0,0.0,0.0,0.0
frame_401_0.png,frame_401,1,402,0.0,0.0,1.614344085807557,24.99487724767101,-4.899357384976504,0.0,-1.1552367039634803,-1.3963033051532459,0.0,0.0,0.0,0.0
frame_402_0.png,frame_402,1,403,0.0,0.0,2.220839200814768,25.507460879677254,14.121035768516894,0.0,0.91052397020895,-1.7797171765819209,0.0,0.0,0.0,0.0
frame_403_0.png,frame_403,1,404,0.0,0.0,1.832254125507995,-25.887675034345506,8.265201279474603,0.0,-0.4333468740562356,-0.10496860553553633,0.0,0.0,0.0,0.0
frame_404_0.png,frame_404,1,405,0.0,0.0,1.1840366080739284,2.085371149716888,27.691415346810548,0.0,-1.9935682986568324,-0.8004847138644222,0.0,0.0,0.0,0.0
frame_405_0.png,frame_405,1,406,0.0,0.0,3.8015390844199435,-15.33581792351577,7.903751587603459,0.0,1.2932765158851134,-0.9595852508896172,0.0,0.0,0.0,0.0
frame_406_0.png,frame_406,1,407,0.0,0.0,1.290133786576065,-8.788581866408066,26.342353590432776,0.0,1.073736952424388,1.8596655267122069,0.0,0.0,0.0,0.0
frame_407_0.png,frame_407,1,408,0.0,0.0,1.4498241688649864,-14.229060509928175,-12.268313319081656,0.0,-0.43178049892631876,1.9434200426253212,0.0,0.0,0.0,0.0
frame_408_0.png,frame_408,1,409,0.0,0.0,2.8014131297211406,6.634756404033393,-20.58452767513223,0.0,0.33505205738519184,1.986257254587389,0.0,0.0,0.0,0.0
frame_409_0.png,frame_409,1,410,0.0,0.0,3.6287858147509393,13.780666648605415,23.587067822670218,0.0,0.16217867450916712,0.9027033885264202,0.0,0.0,0.0,0.0
frame_410_0.png,frame_410,1,411,0.0,0.0,1.0791679951400535,-25.318148318254515,-21.146629133558683,0.0,-0.257318277812733,1.1301739028332927,0.0,0.0,0.0,0.0
frame_411_0.png,frame_411,1,412,0.0,0.0,3.9363896132264466,-10.154500089453137,18.98467976644853,0.0,1.572388940529549,-0.20314847043461537,0.0,0.0,0.0,0.0
frame_412_0.png,frame_412,1,413,0.0,0.0,1.0738435840894738,-6.707236719454755,12.81187426785505,0.0,0.24434827039690665,-1.7173090295240754,0.0,0.0,0.0,0.0
frame_413_0.png,frame_413,1,414,0.0,0.0,1.0511221541434081,-3.306621283613058,-0.6273762230196951,0.0,0.21006613705929444,-0.6282628899790335,0.0,0.0,0.0,0.0
frame_414_0.png,frame_414,1,415,0.0,0.0,3.2260279121713786,-22.24016881978895,6.7180637426735,0.0,0.8520625870276652,-1.0359134050627725,0.0,0.0,0.0,0.0
frame_415_0.png,frame_415,1,416,0.0,0.0,3.4022815254584042,6.863909627937943,-9.533380720842153,0.0,0.3006742454085063,-1.3429947333258592,0.0,0.0,0.0,0.0
frame_416_0.png,frame_416,1,417,0.0,0.0,1.574713040459402,-9.081757120041232,-19.674112521396886,0.0,-0.3714137730346847,-0.5398415293429255,0.0,0.0,0.0,0.0
frame_417_0.png,frame_417,1,418,0.0,0.0,3.8653781034176915,13.426191671661394,19.3604444511518,0.0,-0.728805389934025,-0.09157163019383097,0.0,0.0,0.0,0.0
frame_418_0.png,frame_418,1,419,0.0,0.0,3.199327911540395,-9.502354447898696,15.882769590324685,0.0,1.1917064129653716,1.6305546908632365,0.0,0.0,0.0,0.0
frame_419_0.png,frame_419,1,420,0.0,0.0,2.9481181918881574,-0.038757545151476336,12.120767954254184,0.0,1.178944123787749,-0.539172446295006,0.0,0.0,0.0,0.0
frame_420_0.png,frame_420,1,421,0.0,0.0,3.7057708978879527,-20.070295506614407,2.148195766145143,0.0,-0.6819498330636526,0.1728866332875354,0.0,0.0,0.0,0.0
frame_421_0.png,frame_421,1,422,0.0,0.0,2.660625878400405,24.948103289638894,17.292676967022857,0.0,-1.5006787416610807,-1.5524721371915646,0.0,0.0,0.0,0.0
frame_422_0.png,frame_422,1,423,0.0,0.0,3.6088042479978695,-27.63069236607383,-14.776263160563026,0.0,0.8527987089312208,1.7828315802657535,0.0,0.0,0.0,0.0
frame_423_0.png,frame_423,1,424,0.0,0.0,3.0498120893377894,-1.0269160973923022,18.02831036967977,0.0,0.5898702991434446,1.7491816629870178,0.0,0.0,0.0,0.0
frame_424_0.png,frame_424,1,425,0.0,0.0,3.635782712574856,-0.37457525922995316,21.552280390119815,0.0,-1.416043393701187,0.35487237764335555,0.0,0.0,0.0,0.0
frame_425_0.png,frame_425,1,426,0.0,0.0,3.651476339333674,-19.79316266754161,8.049822057877634,0.0,-0.41103687170961356,0.8038616741912867,0.0,0.0,0.0,0.0
frame_426_0.png,frame_426,1,427,0.0,0.0,2.4121964648656946,27.178714025564034,-11.211411049156432,0.0,-1.236636334000024,1.945127198416535,0.0,0.0,0.0,0.0
frame_427_0.png,frame_427,1,428,0.0,0.0,2.5020310639784693,23.963511187755056,22.980021338470728,0.0,-1.3351456113547058,-0.6172848675178262,0.0,0.0,0.0,0.0
frame_428_0.png,frame_428,1,429,0.0,0.0,2.363158894299814,-26.67131021739062,-24.87854992575889,0.0,1.7294589455351503,1.1453936341022062,0.0,0.0,0.0,0.0
frame_429_0.png,frame_429,1,430,0.0,0.0,2.5229064091532623,18.82104559385314,7.510039860011695,0.0,1.967128660681249,-1.078415552065855,0.0,0.0,0.0,0.0
frame_430_0.png,frame_430,1,431,0.0,0.0,3.1564471331126254,-24.79900898781691,-1.9127371528091288,0.0,-0.3293439573983603,0.5710756171018274,0.0,0.0,0.0,0.0
frame_431_0.png,frame_431,1,432,0.0,0.0,2.2015313907445164,4.988718879307015,22.217819642705425,0.0,-1.4180292613781607,0.2684003685386229,0.0,0.0,0.0,0.0
frame_432_0.png,frame_432,1,433,0.0,0.0,1.1855343496698794,2.8171119026787075,12.057132282135893,0.0,-1.7723605409670586,-1.318154928002119,0.0,0.0,0.0,0.0
frame_433_0.png,frame_433,1,434,0.0,0.0,1.4378436705445394,-7.434875901953369,-16.383089370504976,0.0,-1.4969767756796775,1.0053775190420744,0.0,0.0,0.0,0.0
frame_434_0.png,frame_434,1,435,0.0,0.0,3.148071762650731,-20.28131095435353,-0.45048297643925395,0.0,-0.13554255913987,-0.40525073460625505,0.0,0.0,0.0,0.0
frame_435_0.png,frame_435,1,436,0.0,0.0,2.676192972419467,9.48544400656835,-19.333327776196597,0.0,-0.8467242457332556,-0.9988435061573049,0.0,0.0,0.0,0.0
frame_436_0.png,frame_436,1,437,0.0,0.0,3.615905188450439,2.8961997739110537,27.19644772654039,0.0,-1.5427238712118991,-0.27168205104875964,0.0,0.0,0.0,0.0
frame_437_0.png,frame_437,1,438,0.0,0.0,2.851713839854444,-23.206337660681555,-17.560574172459468,0.0,-0.7135979213259738,-0.2598731431461401,0.0,0.0,0.0,0.0
frame_438_0.png,frame_438,1,439,0.0,0.0,3.539278491936594,24.742121466904162,-15.389016001024459,0.0,1.0965123413521485,-1.794676674966579,0.0,0.0,0.0,0.0
frame_439_0.png,frame_439,1,440,0.0,0.0,2.618505775082345,19.123168367497655,5.0664974349771015,0.0,1.4105467728806782,-1.8354420212565903,0.0,0.0,0.0,0.0
frame_440_0.png,frame_440,1,441,0.0,0.0,3.385758436672561,6.1719603239213505,-4.72032377630768,0.0,0.1860275606695474,-0.9062598019013159,0.0,0.0,0.0,0.0
frame_441_0.png,frame_441,1,442,0.0,0.0,3.21497427039583,13.476875552726572,-25.985141864298086,0.0,1.8511570806816087,-1.8598931718306213,0.0,0.0,0.0,0.0
frame_442_0.png,frame_442,1,443,0.0,0.0,3.991139032615301,15.651687619915563,10.496486086398058,0.0,-0.5700942986385096,-0.7254729034210516,0.0,0.0,0.0,0.0
frame_443_0.png,frame_443,1,444,0.0,0.0,2.513158970668332,-3.2284456115839397,10.19912055124551,0.0,-1.766896069093011,-1.8432462961251823,0.0,0.0,0.0,0.0
frame_444_0.png,frame_444,1,445,0.0,0.0,2.9698152991296443,7.064928121484126,-15.963717230561052,0.0,-0.7932729747109883,0.7258191016885691,0.0,0.0,0.0,0.0
frame_445_0.png,frame_445,1,446,0.0,0.0,2.3436342787591933,-26.108383566953215,-16.409605362926257,0.0,1.3905742195007913,-0.8301564673231181,0.0,0.0,0.0,0.0
frame_446_0.png,frame_446,1,447,0.0,0.0,2.7402407925465124,-10.841137484553798,-9.713675078275323,0.0,-0.05460695259873116,1.4031351969160664,0.0,0.0,0.0,0.0
frame_447_0.png,frame_447,1,448,0.0,0.0,3.75401320611744,-16.76111593668734,16.612029052102525,0.0,1.967038275207306,1.7487216590640902,0.0,0.0,0.0,0.0
frame_448_0.png,frame_448,1,449,0.0,0.0,2.30314675366417,-4.2222102530100045,1.84192077730021,0.0,-0.28524032133326616,-0.35910249161994034,0.0,0.0,0.0,0.0
frame_449_0.png,frame_449,1,450,0.0,0.0,2.0127441259866146,-6.113186958470308,-15.453672745356144,0.0,-0.08137616763161981,-1.0700154821086976,0.0,0.0,0.0,0.0
frame_450_0.png,frame_450,1,451,0.0,0.0,3.215207323046251,-4.939299516414778,-27.03698754220388,0.0,0.331590974050914,0.8225525517340202,0.0,0.0,0.0,0.0
frame_451_0.png,frame_451,1,452,0.0,0.0,2.806226566584394,-5.063602601694754,-2.5678035737982974,0.0,1.553760099812906,0.9078300260983774,0.0,0.0,0.0,0.0
frame_452_0.png,frame_452,1,453,0.0,0.0,1.4623515081319594,14.280548245322773,-5.204993888442274,0.0,1.8027144343498254,0.2533292972184533,0.0,0.0,0.0,0.0
frame_453_0.png,frame_453,1,454,0.0,0.0,2.4461855583032044,2.6257970880274044,-16.998536515108853,0.0,-0.35877748725797254,-0.28402787234492965,0.0,0.0,0.0,0.0
frame_454_0.png,frame_454,1,455,0.0,0.0,2.595902032219504,-18.149867459538953,18.04787130068957,0.0,1.698855029644763,1.5140970278296138,0.0,0.0,0.0,0.0
frame_455_0.png,frame_455,1,456,0.0,0.0,3.2702968177342093,23.576210123406224,-24.99926849883225,0.0,0.7852912913980119,-0.8359228813769213,0.0,0.0,0.0,0.0
frame_456_0.png,frame_456,1,457,0.0,0.0,2.297789929203594,-8.949025645883218,22.70871236802649,0.0,1.020480873728693,-0.9718932687880715,0.0,0.0,0.0,0.0
frame_457_0.png,frame_457,1,458,0.0,0.0,1.6191190355728717,18.989051435587008,-22.65116146725039,0.0,0.20105171977206382,0.8373916149313878,0.0,0.0,0.0,0.0
frame_458_0.png,frame_458,1,459,0.0,0.0,1.9275754833337175,21.014549482675633,2.1415727338349626,0.0,-0.6739743722464073,-0.8133298712527095,0.0,0.0,0.0,0.0
frame_459_0.png,frame_459,1,460,0.0,0.0,1.2734092183879206,22.793194429225913,-22.640098086045242,0.0,-1.8186942063361378,-0.17811661273672597,0.0,0.0,0.0,0.0
frame_460_0.png,frame_460,1,461,0.0,0.0,2.612870066952496,16.88922212606164,-5.770135807876777,0.0,-0.1318897150601468,0.9465830327915019,0.0,0.0,0.0,0.0
frame_461_0.png,frame_461,1,462,0.0,0.0,1.8749477845491627,15.56016438137206,-21.264454864781754,0.0,-0.037274600201351316,-1.1020231021070694,0.0,0.0,0.0,0.0
frame_462_0.png,frame_462,1,463,0.0,0.0,1.8209149309000685,16.2002040156449,-15.184181435056928,0.0,-1.9158313125671222,-0.44422280529512426,0.0,0.0,0.0,0.0
frame_463_0.png,frame_463,1,464,0.0,0.0,1.376465491709231,7.978901983308035,-21.382298687247896,0.0,1.2614504054579938,1.301854801729097,0.0,0.0,0.0,0.0
frame_464_0.png,frame_464,1,465,0.0,0.0,1.4131745373339268,-8.347897476286768,-19.937959828293152,0.0,-1.1449219040564835,-1.0547107623727148,0.0,0.0,0.0,0.0
frame_465_0.png,frame_465,1,466,0.0,0.0,3.5999817249914376,22.170851800525845,10.881058753785986,0.0,0.6128429302407623,1.3387808148816878,0.0,0.0,0.0,0.0
frame_466_0.png,frame_466,1,467,0.0,0.0,3.573935737003363,2.6149730669015767,3.6775254081074813,0.0,-1.9541517470158731,-0.03613234135772325,0.0,0.0,0.0,0.0
frame_467_0.png,frame_467,1,468,0.0,0.0,3.9395923552671137,-20.568020318795973,13.075740230060402,0.0,0.6779242446704821,-0.409326217678867,0.0,0.0,0.0,0.0
frame_468_0.png,frame_468,1,469,0.0,0.0,1.4584229063496554,-22.49021989259775,-27.27157949974412,0.0,1.6992279605191611,0.8669561449763568,0.0,0.0,0.0,0.0
frame_469_0.png,frame_469,1,470,0.0,0.0,1.3149722179163656,6.009230814589859,-2.887917802625857,0.0,-0.49909818974922215,-1.6263480329282154,0.0,0.0,0.0,0.0
frame_470_0.png,frame_470,1,471,0.0,0.0,1.7031488575137188,-5.1945363984048285,-16.422521139046516,0.0,0.6471841211197247,1.9054586847622796,0.0,0.0,0.0,0.0
frame_471_0.png,frame_471,1,472,0.0,0.0,3.8921535065368027,-15.17264484975297,8.044349458766828,0.0,1.333304660729841,-1.9951340849062404,0.0,0.0,0.0,0.0
frame_472_0.png,frame_472,1,473,0.0,0.0,1.3656375269473982,-24.17948127822045,-27.997142332035338,0.0,-1.8312444272411534,-0.5067831222210497,0.0,0.0,0.0,0.0
frame_473_0.png,frame_473,1,474,0.0,0.0,2.3730543277888714,-20.48725055080186,-11.284333318993156,0.0,-1.5468741909935977,1.0164685070052015,0.0,0.0,0.0,0.0
frame_474_0.png,frame_474,1,475,0.0,0.0,3.7555798851881805,12.240697603994139,-10.676598441106364,0.0,1.6837686596766006,1.3780755881087452,0.0,0.0,0.0,0.0
frame_475_0.png,frame_475,1,476,0.0,0.0,2.045899689904878,21.960417849401512,6.239004261261208,0.0,-1.4991059572762038,1.181615644052242,0.0,0.0,0.0,0.0
frame_476_0.png,frame_476,1,477,0.0,0.0,3.451170951382638,-24.13271343028594,1.3966327214038614,0.0,1.2573754683892227,-0.7202444019401786,0.0,0.0,0.0,0.0
frame_477_0.png,frame_477,1,478,0.0,0.0,2.0964205759779806,-11.08325278638467,12.621161826109551,0.0,1.3897411209694028,-1.7819273416625476,0.0,0.0,0.0,0.0
frame_478_0.png,frame_478,1,479,0.0,0.0,1.9925102874724203,-18.216946582749138,14.339483787367232,0.0,-1.2327544627329825,1.9079767789421438,0.0,0.0,0.0,0.0
frame_479_0.png,frame_479,1,480,0.0,0.0,1.1110907968150503,23.8679289452008,-4.393286697124502,0.0,1.6218796944720744,0.8323703873242749,0.0,0.0,0.0,0.0
frame_480_0.png,frame_480,1,481,0.0,0.0,3.728748032444682,-14.612745681769539,24.206211649177824,0.0,1.3249888903359879,1.8017994276404772,0.0,0.0,0.0,0.0
frame_481_0.png,frame_481,1,482,0.0,0.0,3.206451394076343,21.078749805051928,-4.2602988870654315,0.0,-0.45271972281255124,1.3450482199142528,0.0,0.0,0.0,0.0
frame_482_0.png,frame_482,1,483,0.0,0.0,2.832296769362258,-10.92493038586467,3.4731687698578924,0.0,-0.7258796542453418,-1.9445754107478153,0.0,0.0,0.0,0.0
frame_483_0.png,frame_483,1,484,0.0,0.0,1.1243083951981578,5.552951367350385,-16.259059746813648,0.0,1.4757000653040278,-0.9690039329463178,0.0,0.0,0.0,0.0
frame_484_0.png,frame_484,1,485,0.0,0.0,3.7346389066881502,7.344445140812521,1.4558552163729104,0.0,0.34846359458714193,0.23364052370355193,0.0,0.0,0.0,0.0
frame_485_0.png,frame_485,1,486,0.0,0.0,3.226814707689376,26.71157765664107,20.50228463436863,0.0,0.17631403748318641,1.7374785159374602,0.0,0.0,0.0,0.0
frame_486_0.png,frame_486,1,487,0.0,0.0,1.5097859863556766,-15.051244491010202,-26.14083345728701,0.0,0.3450823474715343,-1.6774715953277544,0.0,0.0,0.0,0.0
frame_487_0.png,frame_487,1,488,0.0,0.0,2.7670404669558355,13.628573468214363,-3.6202440013520913,0.0,-1.1203559740717757,-1.5179340949572242,0.0,0.0,0.0,0.0
frame_488_0.png,frame_488,1,489,0.0,0.0,2.4852889815291204,-27.426868383466974,25.626278488241752,0.0,-1.2655184237092891,-1.9827280318337013,0.0,0.0,0.0,0.0
frame_489_0.png,frame_489,1,490,0.0,0.0,3.4800490955376877,-8.976291439347563,-14.534033312183439,0.0,0.5696041972229127,0.37379162363441765,0.0,0.0,0.0,0.0
frame_490_0.png,frame_490,1,491,0.0,0.0,2.7034619639919075,20.18770914793754,-17.074065504768498,0.0,-1.4497718396260764,1.4228690312574095,0.0,0.0,0.0,0.0
frame_491_0.png,frame_491,1,492,0.0,0.0,1.2453255346226983,-9.211508681167274,-25.701850635803815,0.0,-1.7409901753458374,0.6488390757301223,0.0,0.0,0.0,0.0
frame_492_0.png,frame_492,1,493,0.0,0.0,1.1023297111294474,-9.212058837388142,-20.590481819235883,0.0,0.2791941639313573,-1.910707339948051,0.0,0.0,0.0,0.0
frame_493_0.png,frame_493,1,494,0.0,0.0,1.7138820457524286,-22.489976706776233,-0.47655404667753487,0.0,-1.7586910470810322,1.367865908393822,0.0,0.0,0.0,0.0
frame_494_0.png,frame_494,1,495,0.0,0.0,1.1673724375025594,-22.68004143718148,20.451482023226966,0.0,-0.18554796192273892,-1.6762673863066726,0.0,0.0,0.0,0.0
frame_495_0.png,frame_495,1,496,0.0,0.0,2.095130642370242,13.009693777198919,22.755000733412796,0.0,0.678254916407877,0.8867480954433042,0.0,0.0,0.0,0.0
frame_496_0.png,frame_496,1,497,0.0,0.0,2.3575448643060937,-26.40039219650658,-2.3314486078700867,0.0,-1.2528652741010986,-1.0859626026560445,0.0,0.0,0.0,0.0
frame_497_0.png,frame_497,1,498,0.0,0.0,1.7028749387494744,-11.123277247496887,-0.20704909016490802,0.0,-0.019275918172888318,-1.618043937546509,0.0,0.0,0.0,0.0
frame_498_0.png,frame_498,1,499,0.0,0.0,1.2474805092432801,1.388014126112715,11.911598620614186,0.0,-1.5176945970468743,0.3590428455203116,0.0,0.0,0.0,0.0
frame_499_0.png,frame_499,1,500,0.0,0.0,2.6383982480413377,9.877632265383607,-17.558520975384333,0.0,1.3494939245903206,-0.7660916393187951,0.0,0.0,0.0,0.0
frame_500_0.png,frame_500,1,501,0.0,0.0,3.3357527920848438,-19.687236479875402,-17.719111967987565,0.0,-0.6693693971416592,1.3733016828214404,0.0,0.0,0.0,0.0
frame_501_0.png,frame_501,1,502,0.0,0.0,1.6005120446517058,-6.883896323695396,21.577218574973358,0.0,0.6916186260814601,-1.4923802873643592,0.0,0.0,0.0,0.0
frame_502_0.png,frame_502,1,503,0.0,0.0,1.9454545103364342,24.07028019956535,-0.04249016362981095,0.0,0.9003241907679329,-1.520647738369422,0.0,0.0,0.0,0.0
frame_503_0.png,frame_503,1,504,0.0,0.0,3.8684495023720573,6.20271389067527,-11.060993096655238,0.0,-0.9298286645628191,-0.7566346184187744,0.0,0.0,0.0,0.0
frame_504_0.png,frame_504,1,505,0.0,0.0,1.4440121690500938,23.201591015152342,-17.339970356734455,0.0,1.95842025679316,1.3467247497099075,0.0,0.0,0.0,0.0
frame_505_0.png,frame_505,1,506,0.0,0.0,1.2093648405352546,15.690953720037575,19.634933099223616,0.0,-1.2603281020461492,-1.76919989893638,0.0,0.0,0.0,0.0
frame_506_0.png,frame_506,1,507,0.0,0.0,1.9066218482080322,-9.923896030381357,-4.3603685586638505,0.0,-0.7621827141820323,1.6426444776970586,0.0,0.0,0.0,0.0
frame_507_0.png,frame_507,1,508,0.0,0.0,1.7816429150970479,-3.3570550042169387,1.2199241686365632,0.0,0.29554743115994464,-0.662423268745727,0.0,0.0,0.0,0.0
frame_508_0.png,frame_508,1,509,0.0,0.0,1.7770567518263327,6.037926573335138,-13.07994506955395,0.0,0.5697217556495975,-0.2958782322923721,0.0,0.0,0.0,0.0
frame_509_0.png,frame_509,1,510,0.0,0.0,2.779099417986292,-13.803877689039425,4.803621194630075,0.0,0.6171390514271531,-1.127602601763133,0.0,0.0,0.0,0.0
frame_510_0.png,frame_510,1,511,0.0,0.0,3.5155257724228743,10.271272982322643,-15.876434875981978,0.0,-1.802915333595509,0.7896332330724682,0.0,0.0,0.0,0.0
frame_511_0.png,frame_511,1,512,0.0,0.0,3.24272909094882,5.123489397732943,23.029552816510638,0.0,-1.531359942527827,0.7713986705090057,0.0,0.0,0.0,0.0
frame_512_0.png,frame_512,1,513,0.0,0.0,3.6763400049003074,6.560214889983936,25.808937759792244,0.0,1.1715320517830232,-0.8518434037370071,0.0,0.0,0.0,0.0
frame_513_0.png,frame_513,1,514,0.0,0.0,3.3975496243151304,16.80187118915624,-18.985636653696766,0.0,1.5473809227464015,1.2262920419419983,0.0,0.0,0.0,0.0
frame_514_0.png,frame_514,1,515,0.0,0.0,1.1660689394030914,-10.1281667654237,-23.707100733217047,0.0,-1.5303135194491935,-1.6859002708310187,0.0,0.0,0.0,0.0
frame_515_0.png,frame_515,1,516,0.0,0.0,2.9940361701439877,-26.7808201425956,-16.92252356907762,0.0,0.9857084588973941,0.9643144038457043,0.0,0.0,0.0,0.0
frame_516_0.png,frame_516,1,517,0.0,0.0,2.198561339909055,23.69934166728156,15.995866341386417,0.0,0.8567411904134663,0.550816575016472,0.0,0.0,0.0,0.0
frame_517_0.png,frame_517,1,518,0.0,0.0,3.081964419965634,1.2755410798139586,-3.944454651867918,0.0,0.06796831445208973,-0.9578050062110957,0.0,0.0,0.0,0.0
frame_518_0.png,frame_518,1,519,0.0,0.0,1.8171874079822636,-11.737098686389643,14.567952943960329,0.0,1.4773816495438257,1.9676006039944567,0.0,0.0,0.0,0.0
frame_519_0.png,frame_519,1,520,0.0,0.0,1.1428622825494554,-5.353322257805196,-18.215802615054898,0.0,-1.0330591807505907,-0.04870957188763425,0.0,0.0,0.0,0.0
frame_520_0.png,frame_520,1,521,0.0,0.0,1.1839020474963542,-4.067447813785989,-3.7766926582148805,0.0,0.31003104546918747,-0.4758278545720289,0.0,0.0,0.0,0.0
frame_521_0.png,frame_521,1,522,0.0,0.0,1.1442334637122553,19.61252107999028,18.815754209808713,0.0,-1.4247130418978178,-1.967321081256681,0.0,0.0,0.0,0.0
frame_522_0.png,frame_522,1,523,0.0,0.0,1.4885471380511166,-14.106738016379111,-9.559757669737486,0.0,-1.7435528106543345,0.5313268785251122,0.0,0.0,0.0,0.0
frame_523_0.png,frame_523,1,524,0.0,0.0,1.24202158426245,-16.784887221312523,18.918431107191928,0.0,-1.9341382703964487,-1.764169981351337,0.0,0.0,0.0,0.0
frame_524_0.png,frame_524,1,525,0.0,0.0,1.955413731768922,-19.16141362452766,-20.095986935564454,0.0,0.3450102069440715,-0.4344081317347195,0.0,0.0,0.0,0.0
frame_525_0.png,frame_525,1,526,0.0,0.0,1.9038675629281685,-6.656554180583484,14.359504817920076,0.0,-0.7538864277388089,0.23657564031191658,0.0,0.0,0.0,0.0
frame_526_0.png,frame_526,1,527,0.0,0.0,2.8642830620543926,-26.033396443023342,-8.20153103648046,0.0,-1.7285507295825764,-1.767256474257635,0.0,0.0,0.0,0.0
frame_527_0.png,frame_527,1,528,0.0,0.0,1.573521294991039,-5.485250438030775,-18.94404260082966,0.0,1.696678183568491,-1.9878536655288834,0.0,0.0,0.0,0.0
frame_528_0.png,frame_528,1,529,0.0,0.0,3.4275987764524403,10.52405081307053,-5.357464248566927,0.0,-1.8667885359270286,0.6708556695436023,0.0,0.0,0.0,0.0
frame_529_0.png,frame_529,1,530,0.0,0.0,2.3872791708974366,5.778097261015542,3.737169883972374,0.0,-0.13111762067313038,1.728110360272706,0.0,0.0,0.0,0.0
frame_530_0.png,frame_530,1,531,0.0,0.0,1.7187401177317274,-13.120587344729188,-12.150604086966581,0.0,-1.35672567271676,0.7639033801078883,0.0,0.0,0.0,0.0
frame_531_0.png,frame_531,1,532,0.0,0.0,1.2377110778217935,26.982310920530683,8.254617552291279,0.0,0.8906948839074889,1.7429127109242244,0.0,0.0,0.0,0.0
frame_532_0.png,frame_532,1,533,0.0,0.0,3.1595560833135763,-14.972208270375276,-25.250014180754874,0.0,-1.7490894151310923,1.9273642753857656,0.0,0.0,0.0,0.0
frame_533_0.png,frame_533,1,534,0.0,0.0,3.5974157697023976,6.2664540284088375,-16.53882862172822,0.0,-0.41695203455022956,0.17515056572985088,0.0,0.0,0.0,0.0
frame_534_0.png,frame_534,1,535,0.0,0.0,1.62975997026076,-11.199370819104224,-4.462657345733149,0.0,-0.46981518967054203,0.7395800866551063,0.0,0.0,0.0,0.0
frame_535_0.png,frame_535,1,536,0.0,0.0,1.381258421469691,3.792343472331879,4.669043961009152,0.0,0.9361700211454052,-1.679740065068049,0.0,0.0,0.0,0.0
frame_536_0.png,frame_536,1,537,0.0,0.0,3.2882008864376386,24.235173760492028,26.009845538076622,0.0,-0.2831084387906544,0.23935893970972222,0.0,0.0,0.0,0.0
frame_537_0.png,frame_537,1,538,0.0,0.0,1.5169279740929595,-23.979670082445068,18.579497743376066,0.0,1.3037155288294713,-1.314219741583421,0.0,0.0,0.0,0.0
frame_538_0.png,frame_538,1,539,0.0,0.0,1.6895485833810437,5.730634899832971,-16.092429617422212,0.0,1.3342620588581364,0.6883755252620469,0.0,0.0,0.0,0.0
frame_539_0.png,frame_539,1,540,0.0,0.0,3.8758038674407227,-5.19631232674223,-2.8789750726139047,0.0,-1.9237211610928258,0.7107557310138906,0.0,0.0,0.0,0.0
frame_540_0.png,frame_540,1,541,0.0,0.0,3.9024821491047756,-18.39995839207014,-13.853379767263043,0.0,-0.5427748610929766,1.6211438221015992,0.0,0.0,0.0,0.0
frame_541_0.png,frame_541,1,542,0.0,0.0,3.800798786871864,27.482162009146386,-14.139518904344811,0.0,-0.5360114859988299,1.6898284458083763,0.0,0.0,0.0,0.0
frame_542_0.png,frame_542,1,543,0.0,0.0,3.9205562739402993,7.4061786942843,11.581511727888401,0.0,-1.7781089633174858,-1.9098342999653108,0.0,0.0,0.0,0.0
frame_543_0.png,frame_543,1,544,0.0,0.0,3.592173075377952,-5.0720708430975705,-26.3150174531591,0.0,-1.0925995326433275,1.1685857951756464,0.0,0.0,0.0,0.0
frame_544_0.png,frame_544,1,545,0.0,0.0,1.1396154591375511,26.43963144910608,-24.856416330398908,0.0,-1.0899520835804934,0.3954572275818222,0.0,0.0,0.0,0.0
frame_545_0.png,frame_545,1,546,0.0,0.0,2.4822775839645477,-20.175749245025052,-7.163365618985466,0.0,1.4957064094202064,-0.7163165092948964,0.0,0.0,0.0,0.0
frame_546_0.png,frame_546,1,547,0.0,0.0,3.206228080077576,-13.321351899368878,27.902681700058345,0.0,1.235076101374804,1.3528069876118818,0.0,0.0,0.0,0.0
frame_547_0.png,frame_547,1,548,0.0,0.0,2.148969107103151,6.184256485557235,-23.53307808755342,0.0,1.5704382855464223,1.3487603717881558,0.0,0.0,0.0,0.0
frame_548_0.png,frame_548,1,549,0.0,0.0,2.326387961947952,27.890119902546598,12.02118262097683,0.0,-1.870073969521116,-1.082261989380875,0.0,0.0,0.0,0.0
frame_549_0.png,frame_549,1,550,0.0,0.0,1.881973758937145,-23.772291819849073,8.339870784964319,0.0,-0.5723311617564031,0.6499616999831819,0.0,0.0,0.0,0.0
