,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
669,frame_669_0.png,frame_669,1,670,0.0,0.0,1.6290764341644652,-20.945614080352414,-20.56922054177987,0.0,-0.3135041856534721,1.3940459036723123,0.0,0.0,0.0,0.0,frame_669,0.5656702414713417,0.19349624063047374,0.8009155694542616,0,0,0
670,frame_670_0.png,frame_670,1,671,0.0,0.0,3.0374499885024555,-8.989069897961471,-3.346817631604494,0.0,-1.6041782752799565,-0.2662651656288042,0.0,0.0,0.0,0.0,frame_670,-0.19034121989982683,0.9845794101842038,1.420295430858949,0,0,0
671,frame_671_0.png,frame_671,1,672,0.0,0.0,1.934350289658892,-12.800519742179516,-6.03146954258618,0.0,1.472907437762328,0.7246069152998138,0.0,0.0,0.0,0.0,frame_671,0.22003486527820373,-0.34652377373762316,0.6274390691205697,0,0,0
672,frame_672_0.png,frame_672,1,673,0.0,0.0,1.2354593102207785,-7.039810765078492,-0.3188437360502938,0.0,-1.323642508022607,1.1028024466759103,0.0,0.0,0.0,0.0,frame_672,0.041563256029067845,0.07710816896478435,0.28192605259461373,0,0,0
673,frame_673_0.png,frame_673,1,674,0.0,0.0,3.215487788995352,17.457821407310483,13.067957314187629,0.0,0.1984374284711405,-1.9710670421612453,0.0,0.0,0.0,0.0,frame_673,-2.0134090042999166,-0.33329821223071515,2.5777135727742424,0,0,0
674,frame_674_0.png,frame_674,1,675,0.0,0.0,1.7261825042273733,-25.42165911505204,18.796577049592216,0.0,-0.435326382137398,0.3470042562633684,0.0,0.0,0.0,0.0,frame_674,0.45324278523265515,-0.02884570359233202,1.375748608507676,0,0,0
675,frame_675_0.png,frame_675,1,676,0.0,0.0,1.8034868175808176,-10.797570712330064,25.13120937699457,0.0,1.1169184949189233,-0.8790503630105815,0.0,0.0,0.0,0.0,frame_675,-0.5780983718003007,-0.758117543991211,0.9325445068158297,0,0,0
676,frame_676_0.png,frame_676,1,677,0.0,0.0,3.395856239873484,-25.82554474545896,0.4441013273259671,0.0,0.5065570078824049,-0.0311751584940735,0.0,0.0,0.0,0.0,frame_676,0.3415113486858491,-0.40743479528389265,2.965541396330889,0,0,0
677,frame_677_0.png,frame_677,1,678,0.0,0.0,2.9489837769651244,1.4074199942352408,5.289658941639619,0.0,-1.9195681816116104,1.1391938483033384,0.0,0.0,0.0,0.0,frame_677,0.3934759946169792,0.697813424875226,0.9541186150614842,0,0,0
678,frame_678_0.png,frame_678,1,679,0.0,0.0,3.5099554746613184,25.65860633541512,-5.965645900246109,0.0,0.6617877337291076,-0.8762148220689472,0.0,0.0,0.0,0.0,frame_678,-1.527070923293578,-0.20519860447629792,3.310498739842454,0,0,0
679,frame_679_0.png,frame_679,1,680,0.0,0.0,2.2768910543949747,25.81436826731863,22.730728849042297,0.0,-0.5966023557620539,1.0557595247044569,0.0,0.0,0.0,0.0,frame_679,0.2999755694495677,0.025072068388196412,1.7306219378439525,0,0,0
680,frame_680_0.png,frame_680,1,681,0.0,0.0,2.344608171224639,1.5636734540749515,27.365140458029902,0.0,0.2885434656047572,0.7831213683204479,0.0,0.0,0.0,0.0,frame_680,0.534882844092787,-0.28677122446263176,0.8943593517851421,0,0,0
681,frame_681_0.png,frame_681,1,682,0.0,0.0,2.951175243812308,21.26786663747984,-18.000656637549966,0.0,-0.0903053494768824,0.7146490437656339,0.0,0.0,0.0,0.0,frame_681,0.4659759030182258,0.29420740764551717,1.5170824097204196,0,0,0
682,frame_682_0.png,frame_682,1,683,0.0,0.0,1.684138294494757,4.660222146746349,10.175522007036328,0.0,-0.82374043366308,-1.0530246301155397,0.0,0.0,0.0,0.0,frame_682,-0.26253712878583374,0.146062783039516,0.43802834431508664,0,0,0
683,frame_683_0.png,frame_683,1,684,0.0,0.0,1.6470266983961626,-0.024935323731448,-16.194316715962543,0.0,-1.7549878087987714,1.3528172671436185,0.0,0.0,0.0,0.0,frame_683,0.03370831223023454,0.1595018079681867,0.36737732376085247,0,0,0
684,frame_684_0.png,frame_684,1,685,0.0,0.0,2.8121482713045083,-18.861227586781943,15.20495387729164,0.0,-0.1970220248873788,1.3573695908123833,0.0,0.0,0.0,0.0,frame_684,1.1457650470607648,-0.09005688095917615,1.9698696388600967,0,0,0
685,frame_685_0.png,frame_685,1,686,0.0,0.0,1.4576834281058846,-22.68256864379857,-10.9002124769382,0.0,-0.9680562319132596,-1.9542882488852995,0.0,0.0,0.0,0.0,frame_685,-0.39910228428664074,0.32550171654472376,0.8461934968899621,0,0,0
686,frame_686_0.png,frame_686,1,687,0.0,0.0,2.465216497577392,-3.1504116886692906,-12.15300626019988,0.0,0.910115148498686,0.2810667462240257,0.0,0.0,0.0,0.0,frame_686,0.11747435200218097,-0.4069086687390777,0.6377328431199457,0,0,0
687,frame_687_0.png,frame_687,1,688,0.0,0.0,3.921708874127211,25.10381090891618,-11.850682897152351,0.0,-0.1394719325694482,-1.3746801145885117,0.0,0.0,0.0,0.0,frame_687,-2.369246175322914,0.5551653093932992,4.347671190289041,0,0,0
688,frame_688_0.png,frame_688,1,689,0.0,0.0,1.907369793940932,14.72995897457482,-19.746866059932223,0.0,1.1790042951831583,-0.3830669880372443,0.0,0.0,0.0,0.0,frame_688,-0.15090200698128559,-0.22316552387313413,0.5048216080001827,0,0,0
689,frame_689_0.png,frame_689,1,690,0.0,0.0,1.5278129030033836,-16.22652843987015,-21.34943372103956,0.0,0.7706554574400841,0.8587401952196738,0.0,0.0,0.0,0.0,frame_689,0.27836636844194645,-0.1844061517239744,0.5612993784391123,0,0,0
690,frame_690_0.png,frame_690,1,691,0.0,0.0,1.0461247187492693,-19.92117467646628,-4.038403273635055,0.0,-0.941645102693316,-1.1341063762367,0.0,0.0,0.0,0.0,frame_690,-0.3725302323328359,0.34059963994740894,0.5970512091560649,0,0,0
691,frame_691_0.png,frame_691,1,692,0.0,0.0,3.1663886486500887,-0.0708316382059628,0.6914697475043674,0.0,-1.1554617313593338,1.1358265881635703,0.0,0.0,0.0,0.0,frame_691,0.6785478564206411,0.7103866401777273,1.1141559348049956,0,0,0
692,frame_692_0.png,frame_692,1,693,0.0,0.0,3.035914356086296,-11.323855883522803,-3.829617501973683,0.0,-1.0053951276366568,-0.9065527328830538,0.0,0.0,0.0,0.0,frame_692,-0.6343204450509192,0.6865991183549399,1.4550536410416057,0,0,0
693,frame_693_0.png,frame_693,1,694,0.0,0.0,1.8188750270440968,0.0212121055473133,9.403836406463125,0.0,0.5204458491320891,-1.7413389538743416,0.0,0.0,0.0,0.0,frame_693,-0.23083077373912458,-0.09709855343840879,0.4171271369500675,0,0,0
694,frame_694_0.png,frame_694,1,695,0.0,0.0,3.201995019438729,6.399257907817233,14.976293294775992,0.0,-0.5711349247700488,1.2939060892507372,0.0,0.0,0.0,0.0,frame_694,0.7887627230896832,0.2561958116708886,1.3176827788657972,0,0,0
695,frame_695_0.png,frame_695,1,696,0.0,0.0,3.124143891536657,12.321568602464566,-3.653565740106316,0.0,-1.0719041190048322,-1.7810146405438043,0.0,0.0,0.0,0.0,frame_695,-1.4890437391440052,0.764665987429953,1.5217108975218112,0,0,0
696,frame_696_0.png,frame_696,1,697,0.0,0.0,1.852516171811015,-24.20431059638595,-12.224402753584044,0.0,-0.9191085539562808,0.2637964795047871,0.0,0.0,0.0,0.0,frame_696,0.24578493390056558,0.7421408096906078,1.177107155319929,0,0,0
697,frame_697_0.png,frame_697,1,698,0.0,0.0,2.2301545641369342,19.240661763449623,-1.2347018091958368,0.0,-1.9439947991919249,-1.6349565937055184,0.0,0.0,0.0,0.0,frame_697,-0.6001015820661647,0.4715395780325082,1.02906621549791,0,0,0
698,frame_698_0.png,frame_698,1,699,0.0,0.0,3.561163098187895,-15.19630510330932,19.71573894116069,0.0,-0.3302567064292785,-1.8633114305844611,0.0,0.0,0.0,0.0,frame_698,-1.5273624045161367,-0.1824908281993437,2.536441036801561,0,0,0
699,frame_699_0.png,frame_699,1,700,0.0,0.0,1.3418418459724872,-0.181854070940389,3.757656579247328,0.0,1.7096503211372491,1.4620303954765883,0.0,0.0,0.0,0.0,frame_699,-0.02335845505081039,-0.028740541706039655,0.23649713940340353,0,0,0
700,frame_700_0.png,frame_700,1,701,0.0,0.0,1.7066700610158716,-13.21047142152534,16.051222802577634,0.0,0.4851551384188877,0.5936275265627087,0.0,0.0,0.0,0.0,frame_700,0.3474731554671788,-0.3141456797730412,0.7286930807683735,0,0,0
701,frame_701_0.png,frame_701,1,702,0.0,0.0,3.4371771579756003,18.57140721017015,-16.648996123245006,0.0,-0.0654746059708037,0.051107857820817,0.0,0.0,0.0,0.0,frame_701,-0.2483936742484481,0.2661542400925517,1.9163662282956848,0,0,0
702,frame_702_0.png,frame_702,1,703,0.0,0.0,1.4824788048298796,-23.33110243989641,9.823937833545124,0.0,-0.3761351580819236,-1.3284989617734753,0.0,0.0,0.0,0.0,frame_702,-0.7277747596677456,0.060149759720200244,0.9581113252239462,0,0,0
703,frame_703_0.png,frame_703,1,704,0.0,0.0,3.295774781353741,-24.368865881641547,-7.6593819247717505,0.0,0.8819287484091887,0.3967731738817677,0.0,0.0,0.0,0.0,frame_703,0.5526111452370196,-0.43425724466200183,2.483675771144423,0,0,0
704,frame_704_0.png,frame_704,1,705,0.0,0.0,3.056520956135173,-12.03867445906478,-14.327457261583476,0.0,-1.0661937384711142,-1.6480228956731944,0.0,0.0,0.0,0.0,frame_704,-1.2452708193311932,0.8141482784946406,1.4698057376224019,0,0,0
705,frame_705_0.png,frame_705,1,706,0.0,0.0,1.8356071430470364,1.7520159677089922,-5.151893184919707,0.0,0.9581679460005286,0.6515476472250974,0.0,0.0,0.0,0.0,frame_705,0.046576471752549864,-0.12990285557512318,0.37122873773520404,0,0,0
706,frame_706_0.png,frame_706,1,707,0.0,0.0,1.3010120023470544,-17.86689888403115,-26.065418162044125,0.0,-1.943428990226321,0.5274317474735168,0.0,0.0,0.0,0.0,frame_706,0.06799625562818111,0.38810193115684366,0.610636022857704,0,0,0
707,frame_707_0.png,frame_707,1,708,0.0,0.0,3.404862756404144,19.49705666375177,-19.110227585682523,0.0,0.419936456106917,0.1217449058298179,0.0,0.0,0.0,0.0,frame_707,-0.11786656656496072,0.011972096767364692,1.9124354741921847,0,0,0
708,frame_708_0.png,frame_708,1,709,0.0,0.0,1.084101301326886,0.1993629491817721,-5.567134597796382,0.0,-0.1192979727428245,0.2406330127531455,0.0,0.0,0.0,0.0,frame_708,0.0195574967408376,-0.008657184575773424,0.15249967183863555,0,0,0
709,frame_709_0.png,frame_709,1,710,0.0,0.0,3.5336975792154868,2.6756120512567776,-9.348632136953128,0.0,-0.2879258426549587,-1.703230635415303,0.0,0.0,0.0,0.0,frame_709,-1.3806645980712342,0.31593719811572607,1.726727743277952,0,0,0
710,frame_710_0.png,frame_710,1,711,0.0,0.0,2.9082085216216003,-16.84371409867599,-22.90475469932371,0.0,0.9417702030233636,1.0100822426353298,0.0,0.0,0.0,0.0,frame_710,0.7667427028564997,-0.4089889862511422,1.2940964019386991,0,0,0
711,frame_711_0.png,frame_711,1,712,0.0,0.0,1.1730009889361932,-6.51855083220137,0.2674247686924431,0.0,-0.861124256507761,-0.7891766888541683,0.0,0.0,0.0,0.0,frame_711,-0.07227145761216004,0.06143405375563871,0.268880206338963,0,0,0
712,frame_712_0.png,frame_712,1,713,0.0,0.0,2.661142472770823,-19.85006474493544,20.105544896477557,0.0,-0.056537318474068,-1.8070033170096795,0.0,0.0,0.0,0.0,frame_712,-1.2386194461349453,-0.3526689972575954,1.873079762701057,0,0,0
713,frame_713_0.png,frame_713,1,714,0.0,0.0,2.245009081443047,9.046749703038865,0.9704858461781888,0.0,-1.4784537511036624,1.489018896323829,0.0,0.0,0.0,0.0,frame_713,0.20873726129166378,0.27993641745113534,0.7051450433027174,0,0,0
714,frame_714_0.png,frame_714,1,715,0.0,0.0,1.237739770069788,1.811204207730388,-19.342620332489098,0.0,1.1630904231015609,0.6003202039344302,0.0,0.0,0.0,0.0,frame_714,0.05681358941256665,-0.01698552126027697,0.22218620231844172,0,0,0
715,frame_715_0.png,frame_715,1,716,0.0,0.0,3.614143064784211,7.654441433479732,-10.888829768989387,0.0,1.862344298988408,1.3209966268197264,0.0,0.0,0.0,0.0,frame_715,0.8127197100880548,-1.0056552256728575,1.301207920610512,0,0,0
716,frame_716_0.png,frame_716,1,717,0.0,0.0,3.9035712503483984,20.446302936292412,-1.629435408666538,0.0,-1.3039216946298864,-1.6334245220517096,0.0,0.0,0.0,0.0,frame_716,-2.0101618505345997,0.903181344111588,3.4792795048721668,0,0,0
717,frame_717_0.png,frame_717,1,718,0.0,0.0,3.9498139565323926,-5.342583855631688,23.9437718797471,0.0,-0.5548786368196077,0.0108064151476097,0.0,0.0,0.0,0.0,frame_717,-0.01890438531477638,0.012271779240119332,2.5131914606637142,0,0,0
718,frame_718_0.png,frame_718,1,719,0.0,0.0,1.0115994527230612,-19.190242575419944,1.7595330825643103,0.0,1.0426876540071248,0.3213345859672825,0.0,0.0,0.0,0.0,frame_718,0.20783602170462528,-0.4677350991808532,0.48568263147861995,0,0,0
719,frame_719_0.png,frame_719,1,720,0.0,0.0,2.8811743830337537,10.38508804188318,11.012058152844777,0.0,0.8812061778666389,-0.2680806382454221,0.0,0.0,0.0,0.0,frame_719,-0.31407490438150065,-0.636248555639063,1.2623340833373076,0,0,0
720,frame_720_0.png,frame_720,1,721,0.0,0.0,2.3405789776853165,9.983432484089295,-16.26986678283326,0.0,1.15133475940055,-0.7398006998919686,0.0,0.0,0.0,0.0,frame_720,-0.4211534799714155,-0.46544156144687965,0.6220137178043528,0,0,0
721,frame_721_0.png,frame_721,1,722,0.0,0.0,3.79163972248618,-5.224052097827098,21.26647027535158,0.0,-1.725139363241405,0.275532797040753,0.0,0.0,0.0,0.0,frame_721,0.16671893037001065,0.8479616691458054,1.9450223996343206,0,0,0
722,frame_722_0.png,frame_722,1,723,0.0,0.0,2.953928316433887,24.48675536619689,4.617411687375718,0.0,-0.3962084826326379,-1.418196863930512,0.0,0.0,0.0,0.0,frame_722,-1.8267262814033196,0.2613171616250205,2.7575760147522024,0,0,0
723,frame_723_0.png,frame_723,1,724,0.0,0.0,1.3401477136946571,-20.547331106611807,-0.1361787495611892,0.0,-0.8197049057316841,1.648127790088869,0.0,0.0,0.0,0.0,frame_723,0.42440098058500725,0.22675291653802776,0.6831785911134652,0,0,0
724,frame_724_0.png,frame_724,1,725,0.0,0.0,3.9163416877726447,-12.843432556077886,-4.327306836207541,0.0,0.7712354644011796,1.7422704490556575,0.0,0.0,0.0,0.0,frame_724,1.4246597519036293,-0.4224716362334698,2.3607450817169715,0,0,0
725,frame_725_0.png,frame_725,1,726,0.0,0.0,2.2374413737913468,-18.09148642770301,17.40184845291371,0.0,0.3376591414657586,0.2420143643695316,0.0,0.0,0.0,0.0,frame_725,0.2593042940010989,-0.438104385668198,1.3759499542618476,0,0,0
726,frame_726_0.png,frame_726,1,727,0.0,0.0,3.003827788338975,4.343147912845875,13.131567560494876,0.0,1.6828756424602078,0.604291692659443,0.0,0.0,0.0,0.0,frame_726,0.3273805255389846,-1.082146620037731,1.3307241313106193,0,0,0
727,frame_727_0.png,frame_727,1,728,0.0,0.0,3.229068677599743,-22.77937488330357,11.44351342106529,0.0,1.5997301690810382,0.6437185598857122,0.0,0.0,0.0,0.0,frame_727,0.8310139802880426,-1.4447800913309445,3.047801561199035,0,0,0
728,frame_728_0.png,frame_728,1,729,0.0,0.0,2.8462980189569733,7.632656313693435,27.23134146172273,0.0,-0.5942259557049585,-0.7325624499266068,0.0,0.0,0.0,0.0,frame_728,-0.6965390818558267,0.0706724688710818,1.388808928467228,0,0,0
729,frame_729_0.png,frame_729,1,730,0.0,0.0,2.5794890962278982,-0.0195296171207033,-24.465235675400866,0.0,0.6924439647272722,0.9713414899110512,0.0,0.0,0.0,0.0,frame_729,0.32636199819926526,-0.15712676923847652,0.733742969268549,0,0,0
730,frame_730_0.png,frame_730,1,731,0.0,0.0,1.7571079411074897,27.54288502298988,21.30045454631257,0.0,-1.2559181797171712,-1.032477729555065,0.0,0.0,0.0,0.0,frame_730,-1.4835582897062713,0.4770228673736307,1.81292745869199,0,0,0
731,frame_731_0.png,frame_731,1,732,0.0,0.0,2.6048494524845216,6.171679083315592,-16.830493429712163,0.0,1.7635543706159664,1.228472559517074,0.0,0.0,0.0,0.0,frame_731,0.27432635481736806,-0.3194794134700568,0.8530265655169306,0,0,0
732,frame_732_0.png,frame_732,1,733,0.0,0.0,1.1303356882709834,4.030447171785863,0.0458172651050503,0.0,1.564843280250921,0.0572182596111114,0.0,0.0,0.0,0.0,frame_732,-0.021686413915660507,-0.07579963655951115,0.1888639806075542,0,0,0
733,frame_733_0.png,frame_733,1,734,0.0,0.0,1.7721783259925148,25.499105835871077,-0.1942421252418462,0.0,0.983360414755582,0.2105509306019986,0.0,0.0,0.0,0.0,frame_733,-0.07120428746129101,-0.5250587545218444,1.0744622774572712,0,0,0
734,frame_734_0.png,frame_734,1,735,0.0,0.0,2.7632442605881944,-2.4072292892697438,27.1204444832816,0.0,-1.92545812740176,-1.6664780796686491,0.0,0.0,0.0,0.0,frame_734,-0.65526185119493,0.4969802116918683,1.0569140012089402,0,0,0
735,frame_735_0.png,frame_735,1,736,0.0,0.0,1.3731617999230803,19.268452886995792,-6.239673215695618,0.0,-0.413215320693419,1.7609587575322614,0.0,0.0,0.0,0.0,frame_735,0.13210381437219249,0.08937998349483926,0.48963598378355777,0,0,0
736,frame_736_0.png,frame_736,1,737,0.0,0.0,1.097058778158817,21.82432288439822,19.10897808447053,0.0,-0.3121948869569579,-0.3943689968885993,0.0,0.0,0.0,0.0,frame_736,-0.3940284585934917,0.01715771988295076,0.7442268016159207,0,0,0
737,frame_737_0.png,frame_737,1,738,0.0,0.0,1.4459247739826242,2.9671281368601647,20.15531331076768,0.0,1.6489928012428376,0.7626412755839227,0.0,0.0,0.0,0.0,frame_737,0.08948767064800815,-0.2184157885631467,0.456934791845877,0,0,0
738,frame_738_0.png,frame_738,1,739,0.0,0.0,1.114347625713842,-19.89110974372512,19.386586548479997,0.0,-1.1283872045138073,0.8781610795958814,0.0,0.0,0.0,0.0,frame_738,0.385103646730188,0.2603235524500679,0.5908605488936843,0,0,0
739,frame_739_0.png,frame_739,1,740,0.0,0.0,1.071082229142005,-12.831778980286472,16.028808016207726,0.0,-0.8988150801022927,1.7684333755193733,0.0,0.0,0.0,0.0,frame_739,0.15982626095665511,0.06656833426872644,0.4260227041309021,0,0,0
740,frame_740_0.png,frame_740,1,741,0.0,0.0,1.782725767685952,18.453164056374977,-16.90474819260959,0.0,-0.3043872030153234,-1.3570225344125475,0.0,0.0,0.0,0.0,frame_740,-0.4205668080482283,0.11753410394929259,0.617356328365254,0,0,0
741,frame_741_0.png,frame_741,1,742,0.0,0.0,3.4067224966995457,-4.83296858808707,-16.937124718772246,0.0,1.9947817481644368,-0.2875758963747419,0.0,0.0,0.0,0.0,frame_741,-0.20838800886619907,-0.9746814967457991,1.2679957669981543,0,0,0
742,frame_742_0.png,frame_742,1,743,0.0,0.0,3.062526918489876,-25.852799248106223,-15.700137079610135,0.0,-0.9107239345509712,0.0746894360319201,0.0,0.0,0.0,0.0,frame_742,0.29129070504844484,0.8888869337543059,2.2736191068834093,0,0,0
743,frame_743_0.png,frame_743,1,744,0.0,0.0,1.839835535951983,25.724493761584792,-9.923370534524912,0.0,-1.4155094063816076,-1.9145763327722407,0.0,0.0,0.0,0.0,frame_743,-1.0047944104016207,0.5466576196039755,1.3360580958073518,0,0,0
744,frame_744_0.png,frame_744,1,745,0.0,0.0,3.673882017907181,-6.124363686265113,15.80741795454738,0.0,1.2141255863339429,0.970970010831076,0.0,0.0,0.0,0.0,frame_744,0.688981801987766,-1.0464880117735906,2.2548289565440185,0,0,0
745,frame_745_0.png,frame_745,1,746,0.0,0.0,3.196515386891727,-14.77415728717164,-1.2616440433821443,0.0,1.1926660965605111,-0.1971126698595027,0.0,0.0,0.0,0.0,frame_745,-0.08397659479979258,-0.725749498839761,1.6667316053197012,0,0,0
746,frame_746_0.png,frame_746,1,747,0.0,0.0,3.682492551287686,-11.432484608875257,-17.184961559898376,0.0,-1.552311518549923,-1.5135902656974198,0.0,0.0,0.0,0.0,frame_746,-1.2404521583183146,1.3255687521223887,2.2302630171114988,0,0,0
747,frame_747_0.png,frame_747,1,748,0.0,0.0,2.9767492995529534,-1.266140225403202,-7.02737308330628,0.0,-1.269088079773029,1.1983786801552094,0.0,0.0,0.0,0.0,frame_747,0.5776408034694399,0.7717727769980368,1.0112009593028912,0,0,0
748,frame_748_0.png,frame_748,1,749,0.0,0.0,1.1856333053753594,-25.109103582174725,5.239084905550417,0.0,1.0518815296143638,-1.7096354544422288,0.0,0.0,0.0,0.0,frame_748,-0.3111547117984683,-0.40671037628969164,0.8322125727613561,0,0,0
749,frame_749_0.png,frame_749,1,750,0.0,0.0,2.261061428311627,-5.59521281024648,15.332953358700768,0.0,-0.9692580126217664,-1.2383856942458364,0.0,0.0,0.0,0.0,frame_749,-0.5947938141492153,0.3064095516023983,0.7630543603971045,0,0,0
750,frame_750_0.png,frame_750,1,751,0.0,0.0,2.295168986385281,-14.272792156669574,-16.244447981389918,0.0,-1.9818216224967644,1.2488357614695644,0.0,0.0,0.0,0.0,frame_750,0.3898843815125432,0.7206133864539297,1.0633081874343393,0,0,0
751,frame_751_0.png,frame_751,1,752,0.0,0.0,1.0105320881335755,17.07691998965565,-19.43968024366201,0.0,-0.3662042420034468,-0.0035066515167372,0.0,0.0,0.0,0.0,frame_751,-0.022441179819856896,0.11097409368558911,0.29666375846061965,0,0,0
752,frame_752_0.png,frame_752,1,753,0.0,0.0,1.062206059474528,-1.9154054711633532,18.95702882172407,0.0,-0.309009202150682,-1.2227112699811409,0.0,0.0,0.0,0.0,frame_752,-0.07378930087477611,0.023559315934335294,0.23131388819887236,0,0,0
753,frame_753_0.png,frame_753,1,754,0.0,0.0,2.9237615819251017,-21.963099821181977,-13.087558525025043,0.0,0.4182920007955162,0.5408883726328395,0.0,0.0,0.0,0.0,frame_753,0.5950150516637984,-0.04604557663810794,1.8246897595593687,0,0,0
754,frame_754_0.png,frame_754,1,755,0.0,0.0,2.8940555921456106,-16.529079319006136,10.95252820090699,0.0,1.8139624847218216,-1.493682713443529,0.0,0.0,0.0,0.0,frame_754,-1.0136076239947416,-1.2064571168605023,1.8329456812662142,0,0,0
755,frame_755_0.png,frame_755,1,756,0.0,0.0,2.229530085075524,23.29029677787282,14.414035194566482,0.0,1.585906255355293,-0.8805087259384683,0.0,0.0,0.0,0.0,frame_755,-1.2404582815770666,-1.245926312891632,2.118984292250524,0,0,0
756,frame_756_0.png,frame_756,1,757,0.0,0.0,1.976806597398285,-17.75498680613275,-4.0235563353968615,0.0,1.255971663599735,-0.9384366751044472,0.0,0.0,0.0,0.0,frame_756,-0.5483734653618032,-0.7227663313372108,0.9048519833586031,0,0,0
757,frame_757_0.png,frame_757,1,758,0.0,0.0,3.650923253779113,-4.359824286552538,5.301213028603485,0.0,-0.1920504396278861,-0.4786086132504934,0.0,0.0,0.0,0.0,frame_757,-0.5054588047918142,0.032575723637326255,1.761960199600813,0,0,0
758,frame_758_0.png,frame_758,1,759,0.0,0.0,1.7551406932148654,-1.0902562124377653,14.012829962614646,0.0,1.664366772487098,-1.383834996319422,0.0,0.0,0.0,0.0,frame_758,-0.21245066904123877,-0.19927022868354355,0.5029937386778021,0,0,0
759,frame_759_0.png,frame_759,1,760,0.0,0.0,3.343130823173903,9.877729515180915,5.079387555719656,0.0,1.3684716789966234,0.0116972551682517,0.0,0.0,0.0,0.0,frame_759,-0.16848973829382738,-0.8921108660342179,1.554968119041352,0,0,0
760,frame_760_0.png,frame_760,1,761,0.0,0.0,1.9227831523531012,-2.433294926020814,-22.112677422242307,0.0,0.929317301835249,1.1137186289422725,0.0,0.0,0.0,0.0,frame_760,0.14284983054399175,-0.1271816978325705,0.4694321363879676,0,0,0
761,frame_761_0.png,frame_761,1,762,0.0,0.0,2.7630007797958944,-25.59007565577972,20.816146039460826,0.0,0.0542359056019901,0.7933246675687831,0.0,0.0,0.0,0.0,frame_761,1.1482750466459313,-0.6805848302707859,2.914717816858658,0,0,0
762,frame_762_0.png,frame_762,1,763,0.0,0.0,2.7394895800365964,-12.76032657478153,25.029804438421504,0.0,1.1470811189218235,0.9046711204967268,0.0,0.0,0.0,0.0,frame_762,0.6626272450954138,-1.1158239924679862,1.9012202813490449,0,0,0
763,frame_763_0.png,frame_763,1,764,0.0,0.0,3.4528681575307614,21.72913082004766,11.777826610659629,0.0,-0.834744489448271,1.897605199372555,0.0,0.0,0.0,0.0,frame_763,1.1735961730111146,0.3703017700960845,2.102535331929667,0,0,0
764,frame_764_0.png,frame_764,1,765,0.0,0.0,3.00674200074092,-15.174224987053712,-22.260487718218485,0.0,-1.5569101986230405,-1.955613359296848,0.0,0.0,0.0,0.0,frame_764,-1.3173035706057998,1.2090903567989315,1.7107270287812177,0,0,0
765,frame_765_0.png,frame_765,1,766,0.0,0.0,3.7811495945629794,1.0817132039924149,5.010712521164983,0.0,1.9197403988812085,0.6911971930640934,0.0,0.0,0.0,0.0,frame_765,0.3100003934697128,-1.1545293664944591,1.751533526608591,0,0,0
766,frame_766_0.png,frame_766,1,767,0.0,0.0,3.51461670862238,2.71889244047404,8.49036242072313,0.0,1.993714136081536,0.5559804923243488,0.0,0.0,0.0,0.0,frame_766,0.3556118674224671,-1.3597034260908953,1.6758902081307105,0,0,0
767,frame_767_0.png,frame_767,1,768,0.0,0.0,1.7979199151336862,10.469453557555546,-23.75307365155794,0.0,-1.097510577813499,-0.7751829595809316,0.0,0.0,0.0,0.0,frame_767,-0.17950406654350287,0.14356921754314958,0.4384949740960767,0,0,0
768,frame_768_0.png,frame_768,1,769,0.0,0.0,2.973288062888077,-7.334245262632848,26.16077264059239,0.0,1.784429626879001,0.8118121121060198,0.0,0.0,0.0,0.0,frame_768,0.5618463781344442,-1.588182870500225,2.0860166475308306,0,0,0
769,frame_769_0.png,frame_769,1,770,0.0,0.0,1.071665035596465,-1.4848710753099752,-19.477073329597676,0.0,1.7283025556175111,-1.2132943964780254,0.0,0.0,0.0,0.0,frame_769,-0.007160597146064141,-0.018863341210390936,0.15342034031013219,0,0,0
770,frame_770_0.png,frame_770,1,771,0.0,0.0,2.400902769094324,14.316700817066678,-20.500344049557317,0.0,0.3537796299263962,-1.699767683034982,0.0,0.0,0.0,0.0,frame_770,-0.7104641286184465,-0.006474930802962381,0.8840091091482,0,0,0
771,frame_771_0.png,frame_771,1,772,0.0,0.0,1.2937087964939862,-11.112923827070944,-23.13646591446134,0.0,1.6889179652918769,-1.205733532951347,0.0,0.0,0.0,0.0,frame_771,-0.10878492036184434,-0.13433922679589497,0.36857015030231643,0,0,0
772,frame_772_0.png,frame_772,1,773,0.0,0.0,1.336243578550609,12.58388401812833,-2.114054741554437,0.0,0.861047494185812,0.994164892734092,0.0,0.0,0.0,0.0,frame_772,0.025431742451387317,-0.06854663518024061,0.3356472959350276,0,0,0
773,frame_773_0.png,frame_773,1,774,0.0,0.0,1.1666093061270006,-26.02062359876402,0.4240755255894974,0.0,-1.8267055433841537,0.2706995221216814,0.0,0.0,0.0,0.0,frame_773,0.32586972482664744,0.8423819183613682,0.8483507138624432,0,0,0
774,frame_774_0.png,frame_774,1,775,0.0,0.0,1.4155429271699838,16.987777826624928,-23.290226664626545,0.0,1.350224436712105,0.0720123884230274,0.0,0.0,0.0,0.0,frame_774,-0.006743609658957244,-0.08947891219219016,0.4462818840227728,0,0,0
